#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
37545|8|48|15872|9|9
37546|1|17|7168|18|0
37547|1|4|1024|2|0
37548|1|1|256|1|0
37549|1|13|3072|19|0
37550|1|16|32768|3|0
37552|1|1|1024|1|0
37555|1|3|512|2|0
37556|1|1|1024|1|0
37558|5|153|357120|7|5
37559|1|7|4096|1|0
37560|1|11|22016|3|0
37562|1|1|256|1|0
37563|1|4|1024|2|0
37564|1|18|76800|91|0
37565|1|4|1024|2|0
37566|1|15|5120|1|0
37567|1|2|512|1|0
37568|1|4|3584|2|0
37569|1|5|1024|1|0
37570|1|2|4096|2|0
37571|3|9|3072|4|3
37573|1|2|1024|1|0
37575|1|2|2048|1|0
37576|1|3|6144|3|0
37577|4|15|140288|7|6
37578|2|2|512|3|2
37579|1|2|512|2|0
37580|1|1|1024|1|0
37582|3|10|4096|3|2
37583|1|2|512|1|0
37584|1|1|1024|1|0
37585|1|1|256|2|0
37586|1|6|1024|1|0
37587|1|3|1024|2|0
37588|1|5|1024|3|0
37589|1|5|1024|1|0
37590|1|1|256|2|0
37591|1|5|1024|2|0
37592|1|1|256|1|0
37593|1|6|1024|2|0
37594|2|4|1792|2|2
37596|4|35|14848|22|21
37597|1|2|512|1|0
37599|2|3|1024|17|3
37601|1|1|256|1|0
37602|2|4|3840|2|2
37603|1|1|1024|1|0
37604|1|2|2048|2|0
37605|1|17|4096|2|0
37608|1|1|4096|1|0
37609|1|4|1024|1|0
37610|1|1|256|1|0
37611|2|860|436224|27|19
37612|1|6|5120|2|0
37613|42|268|290048|81|81
37616|1|8|4096|2|0
37618|1|1|1024|15|0
37619|7|27|235264|9|9
37620|1|32|65536|2|0
37622|1|5|4096|3|0
37623|3|7|1792|4|3
37624|2|8|4096|4|2
37627|1|2|3072|1|0
37628|2|2|5120|14|8
37629|1|15|5120|2|0
37630|1|3|768|2|0
37631|1|4|1280|1|0
37634|1|1|1024|14|0
37637|1|17|98048|3|0
37638|1|9|1536|3|0
37639|1|3|768|1|0
37640|1|2|10240|269|0
37642|1|1|1024|2|0
37643|1|2|512|1|0
37645|1|9|41984|2|0
37647|1|2|1280|1|0
37648|1|1|256|1|0
37649|2|17|5120|3|2
37650|1|23|21504|19|0
37652|1|15|3072|19|0
37653|1|2|2048|1|0
37654|1|1|16384|1|0
37656|2|2|1280|19|3
37658|1|10|4096|19|0
37660|1|1|256|1|0
37661|2|7|22528|4|2
37662|192|1541|3216640|200|188
37663|1|1|256|5|0
37664|1|1|256|2|0
37665|1|1|1024|1|0
37667|1|2|512|1|0
37668|1|1|256|2|0
37669|1|3|3072|2|0
37670|1|10|4096|20|0
37671|1|6|79872|2|0
37672|1|4|1280|1|0
37673|1|7|4096|19|0
37674|1|13|3328|2|0
37675|1|22|5376|20|0
37677|4|7|2560|5|5
37678|20|146|122624|80|78
37679|1|1|256|3|0
37680|3|33|41984|312|37
37682|1|11|2816|2|0
37683|1|3|512|1|0
37684|3|34|14336|8|6
37685|1|1|1024|4|0
37686|1|2|1024|1|0
37688|2|5|4608|3|2
37690|1|8|4096|1|0
37691|1|5|1280|10|0
37692|4|30|27136|21|19
37693|3|423|1950464|8|6
37697|2|16|4352|18|6
37705|1|24|461824|2|0
37708|1|4|1280|2|0
37709|1|1|1024|1|0
37711|1|7|1792|1|0
37712|1|1|256|1|0
37714|1|1|16384|1|0
37715|1|1|256|1|0
37720|1|1|4096|1|0
37769|1|1|256|1|0
37775|1|8|2048|1|0
37888|1|3|768|2|0
37889|1|3|1792|1|0
37891|1|3|2560|2|0
37892|1|2|49152|6|0
37893|1|3|768|2|0
37897|1|2|4608|1|0
37898|1|1|4096|1|0
37900|1|12|3328|10|0
37903|1|70|1491968|1|0
37905|1|1|256|2|0
37906|3|5|10496|3|3
37907|1|3|5120|1|0
37908|1|6|8704|3|0
37910|1|1|65536|2|0
37912|1|1|2048|2|0
37914|1|4|5632|2|0
37915|1|3|3072|1|0
37916|1|3|5120|1|0
37917|1|3|132096|1|0
37918|1|19|69376|7|0
37919|1|4|65536|2|0
37920|1|4|66048|1|0
37922|1|5|9216|2|0
37930|3|5|3584|11|11
37931|1|3|768|2|0
37932|1|7|4096|3|0
37933|3|8|5888|12|3
37934|1|1|256|2|0
37937|1|1|65536|2|0
37941|1|2|512|1|0
37942|1|15|3840|2|0
37943|1|14|163840|3|0
37957|1|12|3072|1|0
37958|1|73|75776|5|2
37963|2|433|5769728|23|4
37965|1|74|34304|9|0
37970|1|13|4096|1|0
37973|1|1|256|1|0
37974|1|4|2048|2|0
37977|1|2|512|2|0
37978|2|24|202496|4|2
37979|1|1|2048|1|0
37981|1|104|448000|1|0
37982|1|1|256|3|0
37983|1|2|512|1|0
37989|1|4|2304|1|0
37990|1|1|1024|1|0
37991|1|1|256|3|0
37992|1|33|9984|1|0
37993|1|1|256|1|0
37997|1|14|5376|1|0
37998|1|4|8448|1|0
37999|1|7|1792|2|0
38000|1|4|1024|2|0
38001|26|264|79616|122|112
38002|1|1|256|1|0
38004|1|1|2048|1|0
38005|1|8|2048|2|0
38006|1|1|2048|2|0
38009|1|5|8704|1|0
38011|1|9|2048|2|0
38012|1|1|512|1|0
38015|1|7|3328|1|0
38016|1|2|65536|63|0
38017|2|24|4864|7|6
38019|1|94|326656|2|0
38021|1|1|256|2|0
38022|33|132|699904|56|43
38025|1|1|2048|1|0
38026|8|35|9472|9|8
38027|1|42|39936|2|0
38028|1|12|3328|2|0
38029|1|4|1024|4|0
38030|1|5|5120|2|0
38031|1|43|17408|2|0
38032|1|4|768|1|0
38033|1|2|768|1|0
38034|1|3|768|1|0
38036|1|4|1024|1|0
38037|1|1|256|1|0
38040|43|2478|1906944|128|126
38043|1|2|8192|5|0
38044|1|6|4608|1|0
38049|1|1|256|1|0
38050|1|2|512|1|0
38053|1|4|1024|2|0
38054|1|3|2048|1|0
38055|1|2|512|1|0
38056|2|14|37632|8|2
38057|1|3|768|2|0
38058|1|6|1024|3|0
38060|1|0|0|1|0
38062|1|4|2048|2|0
38064|1|5|2048|6|0
38066|1|6|1024|1|0
38067|2|61|17664|5|2
38068|1|1|256|1|0
38069|1|2|1024|1|0
38071|1|28|6144|2|0
38076|1|1|256|2|0
38077|1|20|5120|2|0
38078|1|1|256|1|0
38081|1|3|768|12|12
38082|183|2048|3220992|125|124
38083|1|1|65536|1|0
38084|2|20|5376|13|4
38085|1|0|0|1|0
38086|1|11|51200|1|0
38087|1|2|512|2|0
38088|1|2|512|1|0
38089|1|2|512|2|0
38090|1|9|2048|65|0
38091|17|2077|1863424|20|20
38092|1|25|7424|2|0
38093|1|1|256|2|0
38094|1|14|3584|2|0
38095|1|36|49152|3|2
38096|1|8|32768|5|0
38097|2|62|60928|4|4
38098|1|1|256|3|0
38099|1|34|12800|4|0
38100|1|2|512|2|0
38101|1|4|1024|2|0
38102|1|1|256|1|0
38103|1|84|98560|3|0
38104|1|6|1536|2|0
38105|1|69|18432|2|0
38107|1|60|40192|5|0
38109|1|74|99328|3|0
38110|1|8|3840|2|0
38112|1|4|1024|2|0
38113|1|4|2560|2|0
38114|1|7|3584|1|0
38117|1|16|4096|1|0
38118|1|1|256|1|0
38120|1|116|33536|2|0
38121|1|101|49152|1|0
38122|1|2|512|2|0
38123|1|9|2304|1|0
38124|1|4|1024|2|0
38125|1|4|1024|3|0
38126|1|2|512|2|0
38127|1|8|2048|2|0
38129|1|4|1024|2|0
38130|1|6|1536|2|0
38131|1|6|2560|2|0
38133|1|40|24576|2|0
38135|1|3|768|2|0
38138|1|15|2048|1|0
38140|1|1|32768|1|0
38142|1|16|4096|2|0
38143|1|15|4096|1|0
38144|1|48|12288|3|0
38145|2|15|3840|75|2
38146|5|37|9472|4|4
38147|1|3|4096|2|0
38148|3|21|3840|5|4
38149|1|3|768|1|0
38150|3|23|5888|7|6
38152|1|1|512|1|0
38153|1|16|4096|2|0
38154|5|68|17408|4|4
38155|1|17|3072|3|0
38156|2|8|2048|3|3
38157|1|1|256|1|0
38158|60|880|199424|127|109
38159|1|4|1536|1|0
38162|1|15|2048|2|0
38165|2|3|2816|2|2
38166|1|3|768|4|0
38170|1|6|3072|1|0
38171|1|4|2048|3|0
38172|2|17|11264|13|7
38174|1|8|1536|2|0
38176|6|33|11776|8|7
38179|1|3|3072|1|0
38182|22|205|69120|72|50
38185|1|5|1024|3|0
38186|1|191|48896|22|0
38188|1|4|1024|3|0
38191|1|43|22528|10|0
38192|2|17|3584|3|3
38193|130|3153|1334016|129|128
38195|122|930|613632|86|85
38196|1|3|512|2|0
38197|1|268|92928|24|2
38199|2|44|15360|10|3
38200|1|19|4864|6|0
38201|1|6|5376|1|0
38203|9|53|13056|12|11
38204|1|3|768|3|0
38205|1|1|256|1|0
38207|1|40|10240|2|0
38209|3|34|8704|7|3
38210|1|8|2048|3|0
38211|2|14|3072|76|2
38216|1|2|512|1|0
38217|1|4|1536|1|0
38219|1|1|256|2|0
38220|8|91|37376|20|20
38224|1|20|10240|2|0
38227|2|4|3328|2|2
38228|1|2|512|1|0
38229|1|8|33792|4|0
38231|1|2|512|2|0
38232|1|2|512|2|0
38233|1|1|256|2|0
38235|20|252|55296|26|13
38236|1|1|256|1|0
38238|1|1|256|2|0
38241|1|3|768|2|0
38242|1|1|1024|3|0
38244|2|28|35072|5|3
38247|1|17|3072|3|0
38248|1|34|14336|5|2
38249|1|2|1024|2|0
38251|1|3|512|2|0
38252|1|2|512|2|0
38256|3|22|5376|4|4
38258|1|3|7168|2|0
38260|1|17|4096|7|0
38261|1|1|256|2|0
38263|1|5|1280|2|0
38264|10|404|300288|15|12
38265|1|1|256|1|0
38266|1|225|619008|2|0
38269|1|3|1024|1|0
38271|1|1|256|1|0
38274|1|7|1792|1|0
38275|1|2|512|2|0
38277|1|33|9472|11|0
38278|4|7|7680|9|8
38279|1|1|256|2|0
38280|1|2|12288|5|0
38283|6|541|642816|7|6
38285|6|1169|820480|21|16
38286|1|11|2048|4|0
38288|2|13|70656|2|2
38289|2|32|10496|13|3
38291|1|3|768|4|0
38293|1|9|2048|2|0
38294|1|2|1024|2|0
38296|1|9|2304|4|0
38298|1|8|2048|1|0
38299|1|3|768|1|0
38301|1|1|256|2|2
38302|1|3|768|1|0
38303|1|3|768|2|0
38304|1|2|512|4|0
38305|1|2|65792|1|0
38306|1|6|1536|3|0
38309|1|1|256|1|0
38310|1|6|1536|2|0
38312|1|1|256|2|0
38313|1|9|2048|2|0
38314|1|1|256|2|0
38315|1|9|2048|3|0
38319|1|1|1024|1|0
38320|5|119|23552|85|7
38321|1|10|4352|19|3
38322|1|105|729088|9|0
38325|1|87|17408|4|0
38326|1|2|512|2|0
38327|1|3|65536|10|0
38328|1|3|2048|2|0
38330|1|12|4096|2|0
38331|1|2|1280|2|0
38332|1|2|512|2|0
38333|4|271|110080|22|17
38334|1|1|2048|4|0
38339|1|14|3584|2|0
38340|2|1|2048|2|2
38341|1|9|117760|1|0
38342|1|7|10240|2|0
38345|2|43|11520|16|2
38346|1|13|26368|2|0
38353|1|8|53248|1|0
38358|1|1|4096|3|0
38363|1|32|16384|2|0
38364|1|4|4608|1|0
38365|1|283|176384|10|0
38367|1|1|4096|1|0
38370|3|12|14080|5|5
38372|1|11|90624|4|0
38375|1|8|2048|3|0
38378|1|1|4096|2|0
38379|1|19|6912|5|0
38380|1|1|2048|2|0
38381|1|5|65536|5|0
38385|1|6|1536|6|0
38389|1|12|3072|1|0
38390|1|94|24832|2|0
38391|1|39|9984|2|0
38392|1|4|1024|2|0
38394|1|76|19456|2|0
38395|1|40|10240|2|0
38396|1|59|15872|2|0
38398|1|51|13568|2|0
38399|1|4|1024|2|0
38400|1|55|14080|1|0
38401|1|33|8448|2|0
38402|1|92|23552|2|0
38403|1|36|9216|2|0
38404|1|4|1024|2|0
38405|1|4|1024|2|0
38406|1|70|17920|2|0
38407|1|4|1024|2|0
38408|1|47|12032|2|0
38409|1|4|1024|2|0
38410|1|44|13568|2|0
38411|1|74|18944|2|0
38412|1|39|9984|2|0
38414|1|4|1024|2|0
38415|1|64|19456|2|0
38416|1|17|4096|2|0
38417|1|20|5120|2|0
38419|1|0|0|1|0
38420|1|3|1536|3|0
38421|1|1|256|1|0
38424|1|8|5632|2|0
38426|1|3|1024|2|0
38427|1|6|1792|2|0
38428|1|4|1024|3|0
38429|1|1|256|2|0
38430|1|1|256|1|0
38431|1|4|1024|1|0
38432|1|2|512|2|0
38433|1|2|512|2|0
38434|1|3|768|1|0
38436|1|0|0|1|0
38437|2|7|2816|5|2
38438|1|3|768|2|0
38441|1|1|2048|1|0
38442|2|57|29696|13|3
38444|1|47|101888|1|0
38445|1|1|256|1|0
38447|1|1|256|1|0
38448|1|5|1280|4|0
38450|1|40|24576|2|0
38451|1|4|1024|2|0
38452|1|1|256|2|0
38456|22|217|73472|29|29
38457|6|110|45824|7|7
38458|1|2|512|1|0
38460|1|5|1280|1|0
38461|1|11|2816|2|0
38462|2|9|59904|4|2
38466|1|20|17408|11|0
38467|1|1|256|1|0
38468|1|7|1536|2|0
38469|1|6|1536|3|0
38470|1|2|65536|2|0
38471|1|5|1280|2|0
38472|1|2|512|1|0
38473|1|4|1024|1|0
38474|1|4|65536|2|0
38475|1|3|512|3|0
38476|1|9|2048|2|0
38477|6|32|10496|6|6
38478|4|208|60672|24|16
38479|1|6|1536|1|0
38481|1|2|5120|2|0
38483|1|1|256|3|0
38486|1|2|512|2|0
38487|1|4|1024|1|0
38488|1|8|2048|1|0
38489|1|3|512|1|0
38490|1|10|2560|1|0
38491|1|2|512|3|0
38493|1|9|2048|2|0
38494|1|5|1280|3|0
38495|1|7|65536|1|0
38496|22|154|37376|26|26
38498|1|4|1024|4|0
38499|1|3|768|3|0
38500|1|17|4352|7|0
38501|1|2|512|1|0
38502|1|7|1792|2|0
38504|1|5|1280|1|0
38505|2|18|4608|4|2
38506|9|29|11264|9|9
38509|1|2|1024|2|0
38510|1|2|512|2|0
38511|6|332|80128|6|6
38513|1|2|512|1|0
38515|1|12|3072|3|0
38516|3|14|3584|78|3
38517|2|10|1536|2|2
38521|1|16|4096|1|0
38522|2|10|2304|47|3
38523|1|8|2048|1|0
38524|1|12|3072|4|0
38525|13|225|115968|9|9
38526|1|4|1024|1|0
38527|2|24|6144|6|2
38528|1|1|4096|1|0
38529|1|17|9472|2|0
38531|1|1|256|3|0
38532|1|13|12032|4|0
38534|1|7|1792|1|0
38536|1|3|768|2|0
38538|1|1|4096|2|0
38539|1|2|512|1|0
38541|1|3|768|10|0
38543|1|5|1280|2|0
38546|3|10|2560|5|5
38547|1|111|168448|1|0
38549|1|1|512|2|0
38551|1|1|512|2|0
38553|1|30|7680|2|0
38554|1|2|512|2|0
38556|1|4|2048|1|0
38557|1|2|512|2|0
38559|1|2|512|2|0
38561|9|48|104960|5|5
38562|2|11|2304|3|2
38564|1|2|512|2|0
38565|1|12|199680|2|0
38566|5|49|15872|10|9
38567|1|2|512|1|0
38570|1|1|512|1|0
38571|1|32|8192|2|0
38572|1|1|256|1|0
38573|1|7|1536|4|0
38574|1|3|768|17|0
38577|1|2|768|3|0
38578|1|1|512|3|0
38580|1|4|1024|2|0
38582|1|1|256|1|0
38583|1|8|1792|12|0
38584|1|27|6912|1|0
38586|1|1|256|2|0
38589|1|6|1536|1|0
38590|1|1|256|2|0
38591|1|2|512|13|0
38592|1|35|8192|5|0
38594|1|1|256|2|0
38595|1|14|6144|8|0
38596|1|1|256|2|2
38597|1|3|768|1|0
38599|1|4|1024|2|0
38603|1|1|256|7|0
38605|1|1|256|2|0
38608|1|11|2048|1|0
38609|1|3|768|4|0
38611|2|31|16384|8|8
38614|2|9|2304|5|2
38615|1|1|256|1|0
38616|4|711|198400|5|4
38621|1|1|256|1|0
38622|5|15|5888|13|12
38623|21|511|125696|26|21
38624|1|2|1024|3|0
38625|1|16|10240|2|0
38626|1|4|2048|1|0
38627|1|12|2816|6|0
38628|1|13|66560|5|0
38629|1|8|1280|5|0
38631|1|55|42752|9|0
38633|1|2|3072|2|0
38634|1|1|2048|8|0
38635|1|2|131072|2|0
38636|1|6|1536|3|0
38638|1|20|5120|1|0
38639|6|16|28160|11|8
38641|1|4|65536|2|0
38642|1|1|2048|2|0
38643|1|3|1792|2|0
38646|1|1|256|1|0
38648|1|1|1024|2|0
38651|1|3|5120|4|0
38652|1|1|4096|2|0
38654|1|5|65536|1|0
38657|1|27|131072|10|0
38658|1|2|512|1|0
38660|1|6|1536|2|0
38661|5|162|620800|9|5
38662|1|11|32000|1|0
38663|1|3|768|2|0
38665|1|0|0|1|0
38666|1|24|16640|2|0
38667|1|6|1536|3|0
38668|1|5|1280|2|0
38669|1|90|78080|2|0
38671|1|9|2304|2|0
38672|1|0|0|1|0
38673|1|27|34816|2|0
38674|1|4|1024|2|0
38675|1|2|512|2|0
38676|1|124|197120|4|0
38677|1|1|256|2|0
38678|1|2|512|1|0
38680|2|63|61440|4|2
38682|1|2|512|1|0
38683|1|3|1536|2|0
38684|1|73|55040|2|0
38686|1|1|256|1|0
38687|1|1|256|2|0
38688|1|1|256|1|0
38690|2|37|94208|4|2
38692|1|18|26880|2|0
38693|1|2|512|2|0
38694|1|10|2560|2|0
38695|1|21|5376|2|0
38696|1|2|512|2|0
38697|1|16|4352|2|0
38698|1|3|768|2|0
38699|1|0|0|1|0
38700|1|9|131840|1|0
38701|2|19|269312|4|2
38703|1|7|2304|3|0
38704|1|5|1280|1|0
38705|1|9|25856|1|0
38706|1|1|256|2|0
38707|1|5|1280|1|0
38708|1|1|256|2|0
38709|1|0|0|1|0
38710|4|86|29952|5|4
38712|6|65|12544|8|8
38713|1|37|9472|3|0
38714|2|18|6400|9|9
38715|1|3|6400|1|0
38716|1|30|6400|8|0
38718|1|2|512|2|0
38719|1|35|50944|50|0
38720|1|3|768|2|0
38722|1|2|512|2|0
38724|1|1|256|2|0
38726|11|182|237312|43|33
38727|1|2|1024|1|0
38730|1|5|1024|4|0
38731|35|164|81408|33|32
38732|1|31|5632|1|0
38733|1|27|9472|1|0
38735|3|66|34304|6|5
38736|1|1|1024|1|0
38737|1|1|1024|1|0
38738|2|14|3072|3|2
38740|4|11|8192|21|19
38742|1|36|11264|4|0
38743|1|5|1280|2|0
38744|2|24|6400|4|2
38746|1|3|512|1|0
38748|1|1|1024|1|0
38749|1|2|2048|7|0
38750|1|17|5120|2|0
38753|6|49|9728|87|20
38754|1|6|1536|2|0
38755|1|5|1024|2|0
38756|1|4|1024|1|0
38757|19|180|43520|36|35
38758|3|59|16128|80|3
38759|1|2|512|1|0
38760|1|5|1024|1|0
38761|1|7|1792|3|0
38763|1|5|1280|1|0
38764|1|5|1280|5|0
38765|1|4|1024|2|0
38766|1|7|1792|2|0
38767|2|7|1280|4|3
38768|5|6|1536|5|5
38769|1|17|5120|85|0
38770|1|4|1024|1|0
38771|2|9|3072|4|3
38772|1|5|1280|2|0
38773|1|8|2048|3|0
38775|1|2|512|1|0
38776|1|3|512|1|0
38778|2|44|9728|84|2
38779|1|2|512|2|0
38780|1|3|512|1|0
38781|1|5|1024|3|0
38783|1|8|2048|1|0
38784|1|3|768|1|0
38785|1|8|2048|3|0
38788|1|11|2048|2|0
38790|6|26|32768|13|12
38792|1|1|512|1|0
38793|1|21|131072|2|0
38794|28|169|147712|31|31
38796|1|4|1536|4|0
38797|2|38|9728|3|2
38799|1|1|256|2|0
38800|1|3|3072|1|0
38802|1|5|1280|1|0
38803|2|34|11264|3|3
38805|1|2|32768|1|0
38809|83|518|1254400|446|74
38810|1|1|256|1|0
38812|1|3|512|2|0
38813|1|7|1792|2|0
38814|1|1|256|1|0
38815|1|2|512|2|0
38818|1|3|41216|1|0
38819|2|100|89088|15|4
38820|1|2|512|2|0
38822|1|1|256|2|0
38823|1|5|1280|4|0
38825|1|1|256|2|0
38826|1|3|6144|9|0
38827|1|1|256|1|0
38829|1|10|8192|7|0
38830|1|2|512|2|0
38831|1|5|1280|11|0
38833|1|1|256|1|0
38834|1|2|512|2|0
38835|3|154|22528|3|2
38836|1|5|1024|3|0
38837|1|5|1280|2|0
38841|1|264|274432|3|0
38843|1|55|11520|2|0
38844|1|5|66304|1|0
38845|1|1|65536|1|0
38847|1|6|49152|1|0
38851|1|46|58112|7|0
38857|1|1|256|2|0
38858|3|22|9728|12|12
38859|1|5|1280|10|0
38861|37|1842|1558528|34|34
38862|1|6|1536|6|0
38863|1|3|512|1|0
38866|1|1|256|2|0
38868|1|4|4096|3|0
38869|1|1|2048|1|0
38870|1|9|2304|3|0
38872|1|1|256|1|0
38873|1|1|256|1|0
38874|1|5|2048|2|0
38875|1|2|1024|2|0
38880|16|163|161024|2147|122
38881|1|2|512|3|0
38883|11|43|13056|23|20
38884|1|2|512|1|0
38886|1|6|1280|3|0
38887|1|4|3584|1|0
38888|1|4|15360|2|2
38891|1|8|3328|2|0
38892|1|1|256|1|0
38894|1|3|2048|2|0
38895|2|244|3630592|28|11
38896|3|28|7168|86|3
38900|1|3|1024|2|0
38901|1|93|18688|3|0
38902|1|6|1024|2|0
38903|1|4|1024|1|0
38905|1|1|256|1|0
38906|1|1|2048|1|0
38907|1|1|256|2|0
38909|1|3|3328|2|0
38911|1|1|256|1|0
38912|1|1|2048|2|0
38914|1|1|1024|2|0
38915|2|4|3840|42|2
38917|7|18|30720|9|8
38920|1|2|512|2|0
38921|1|1|256|2|0
38922|3|13|5632|5|3
38923|1|4|5120|1|0
38924|2|3|17408|4|3
38926|1|3|3072|2|0
38927|1|6|7936|3|0
38928|1|2|512|2|0
38930|42|95|82944|41|41
38931|1|1|512|1|0
38932|1|18|16384|3|0
38934|3|32|16640|4|4
38935|1|4|1280|1|0
38936|1|3|768|3|0
38937|1|1|256|2|0
38938|1|5|1280|3|0
38940|1|4|2048|1|0
38942|1|1|2048|3|0
38943|1|2|65536|1|0
38947|1|1|256|1|0
38948|1|1|4096|8|0
38949|10|39|28160|13|9
38951|1|7|16384|7|0
38952|1|2|2048|1|0
38953|1|1|512|1|0
38954|1|1|256|2|0
38955|1|7|7424|8|0
38956|1|3|66048|2|0
38958|1|1|512|1|0
38959|1|6|1536|2|0
38960|1|1|256|1|0
38961|2|2|512|3|2
38963|2|2|512|4|4
38966|1|2|2048|3|0
38967|1|1|512|1|0
38968|1|2|2048|2|0
38969|1|1|4096|1|0
38972|1|9|15360|1|0
38975|1|2|512|1|0
38976|8|9|11776|9|9
38977|1|1|256|2|0
38978|1|1|1024|1|0
38980|1|1|256|1|0
38981|1|2|512|4|0
38982|1|1|256|1|0
38984|1|10|4096|7|0
38985|1|1|256|1|0
38986|1|1|2048|1|0
38987|4|9|14592|8|7
38988|1|1|2048|1|0
38989|1|2|512|2|0
38990|1|2|1536|1|0
38991|1|1|256|2|0
38993|1|1|256|2|0
38995|2|6|1536|3|3
38996|1|2|2048|1|0
38998|1|3|1024|2|0
38999|1|14|3584|1|0
39001|1|13|25600|1|0
39002|1|1|256|1|0
39003|3|3|2304|3|3
39004|1|1|256|2|0
39005|1|2|81920|1|0
39007|1|17|65280|4|0
39010|15|223|42240|18|15
39011|2|3|2560|3|2
39012|1|2|512|2|0
39014|1|1|256|2|0
39015|1|46|72192|1|0
39016|1|1|256|2|0
39017|1|1|256|2|0
39020|1|75|19200|16|0
39022|1|1|512|2|0
39023|1|1|256|1|0
39026|1|1|256|2|0
39027|1|21|3584|3|0
39028|1|24|33024|2|0
39029|1|5|11008|8|0
39030|1|1|256|1|0
39031|1|1|512|2|0
39032|16|65|84480|3|2
39034|1|1|512|2|2
39035|1|1|256|1|0
39037|1|1|256|1|0
39038|1|3|8192|1|0
39039|1|5|7168|4|0
39040|4|4|4608|5|4
39041|1|1|256|2|0
39042|1|4|4096|4|0
39043|1|4|1536|1|0
39045|5|46|17920|20|18
39046|1|2|5120|16|0
39047|1|28|22016|2|0
39049|2|9|4864|2|2
39052|1|3|57344|2|0
39054|1|1|2048|1|0
39055|1|2|1024|1|0
39056|2|7|7680|3|3
39057|1|2|512|3|0
39058|1|2|512|2|0
39060|1|1|2048|2|0
39061|1|1|512|4|0
39062|1|3|512|1|0
39063|1|8|2048|115|0
39065|1|13|4096|4|0
39066|1|5|1280|4|0
39067|2|10|3072|4|3
39069|1|1|65536|1|0
39071|1|1|256|2|0
39072|1|3|2560|32|0
39073|1|1|256|1|0
39074|1|54|33792|9|7
39077|1|2|512|2|0
39078|1|4|6656|2|0
39081|1|3|768|3|0
39082|1|1|512|1|0
39084|1|2|512|1|0
39085|1|1|256|2|0
39087|3|6|15872|51|51
39090|1|1|8192|50|0
39092|1|1|256|3|0
39093|1|3|10240|9|0
39094|1|1|256|1|0
39095|1|7|1536|2|0
39096|1|3|512|2|0
39097|1|10|2816|6|0
39098|1|1|65536|1|0
39100|1|1|512|2|0
39101|1|6|5120|3|0
39102|2|37|56832|18|7
39104|1|4|4096|19|0
39105|1|3|768|3|0
39107|1|1|256|3|0
39108|1|2|512|1|0
39109|1|1|256|1|0
39112|1|1|256|2|0
39114|1|1|1024|1|0
39115|1|3|768|6|0
39116|1|11|16384|5|0
39118|1|1|4096|1|0
39119|1|1|256|1|0
39120|4|36|99840|122|108
39121|1|2|512|3|0
39122|9|33|50688|106|96
39124|1|1|256|1|0
39125|3|3|4864|4|4
39127|1|1|512|1|0
39128|1|1|512|2|0
39131|1|6|1024|3|0
39132|1|1|2048|2|0
39133|3|3|768|6|6
39134|62|495|225792|24|21
39135|1|5|10752|3|0
39136|1|2|768|14|0
39137|1|1|256|2|0
39138|4|10|23552|13|12
39140|1|4|1024|1|0
39141|1|1|2048|1|0
39143|1|3|10240|1|0
39144|1|5|4096|2|0
39145|1|5|8192|2|0
39147|1|1|256|2|0
39150|1|13|3584|2|2
39151|7|18|15360|6|6
39153|47|200|209664|28|28
39155|1|44|23552|3|0
39156|10|34|33024|47|47
39157|1|1|256|2|0
39159|1|2|1024|2|0
39162|1|1|256|1|0
39163|1|4|1024|3|0
39164|1|2|512|1|0
39166|1|1|256|2|0
39167|4|4|2304|5|5
39168|1|1|2048|1|0
39169|1|3|2048|1|0
39170|1|1|256|2|0
39171|1|1|256|2|0
39172|1|4|1024|2|0
39173|1|1|512|1|0
39174|1|3|768|4|0
39176|1|2|768|2|0
39177|1|1|256|1|0
39178|1|9|8192|2|0
39179|4|14|8960|79|75
39180|24|40|35328|119|113
39182|1|2|512|1|0
39184|2|160|40448|5|5
39187|1|1|256|1|0
39188|1|6|8192|2|0
39193|2|4|6144|3|2
39194|1|2|17408|2|0
39196|1|1|256|1|0
39198|2|3|768|4|4
39199|3|6|3072|3|3
39200|1|1|256|2|0
39202|1|1|4096|52|0
39203|1|1|512|2|0
39205|5|9|2816|7|7
39209|1|2|768|2|0
39211|7|12|34816|9|9
39213|1|3|768|2|0
39214|1|5|4096|2|0
39216|45|196|84224|39|38
39217|1|2|2048|15|0
39218|1|1|4096|2|0
39219|1|1|256|2|0
39221|1|1|1024|2|0
39222|1|1|256|1|0
39223|1|4|1280|3|0
39226|1|2|512|1|0
39227|1|1|1024|1|0
39228|1|17|4096|2|0
39230|1|2|512|2|0
39231|1|1|2048|1|0
39232|3|30|48128|3|3
39233|1|1|256|8|0
39235|1|3|7168|11|0
39237|2|6|1536|2|2
39240|1|1|256|1|0
39241|1|1|2048|1|0
39242|3|4|9216|5|4
39243|1|1|256|3|0
39244|1|6|6144|4|0
39245|1|1|256|1|0
39246|1|12|3328|3|0
