# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
15835|197062|81
53246|263075|1
29226|31133|37
52932|264911|1
1215|3356|209
8426|44169|1
48571|62322|170
33891|34224|10
174|49653|67
22548|263650|1
3491|38861|15
6128|20213|23
63969|134970|193
3356|26075|167
2828|12222|181
52376|61495|266
20686|37497|4
1916|262401|21
14537|50468|1
31019|37187|2
20764|60720|14
5404|8481|88
4800|23673|33
33659|62480|52
4323|22482|1
25227|31500|40
39927|47872|1
23106|61716|283
6910|12779|52
3252|6697|2
17547|24075|201
53067|264389|1
37314|327840|189
13009|38880|10
8283|197580|4
263945|266366|1
34288|43727|76
2119|35132|329
14744|198605|317
1136|6939|70
174|26767|45
174|8368|371
6939|34288|7722
60679|61007|219
41695|59410|1
61666|264268|5
34368|47453|1
22925|30333|128
43754|57497|183
11650|22773|289
209|20303|35
5617|49420|131
12179|14012|49
8928|16004|1
3491|14907|1
28667|263047|2
3549|36247|166
28665|264268|1
10474|37596|186
41811|197898|2
32787|44594|202
4181|53276|1
5588|29140|534
41372|199081|71
4788|9116|1
32653|327995|1
34224|34968|1
1221|38859|64
15547|50966|1
262757|263142|1
34762|50763|5
24482|35598|3
34781|57809|1
8928|9119|43
6507|20932|1
1103|38145|2
30844|327777|1
6720|34347|10
3549|46796|19
3269|12637|112
10733|262750|13
7713|202032|200
31027|49010|55
51185|396097|1
42398|206098|178
15704|47683|182
2586|6939|94
9002|12414|32
25273|206283|167
27446|40217|4
8262|12874|9
11242|263410|184
1916|23105|2
8492|15886|1
9498|134237|219
5466|12637|1
16735|262552|144
15605|31287|52
264339|264911|1
61640|263075|1
52320|134145|3
3216|48757|165
8282|37497|4
20225|36746|2
209|394841|46
3728|27637|60
20932|34087|2
50300|199422|1
2726|27008|155
31019|38090|1
6939|18129|9
43531|53486|1
812|14361|133
25084|202667|174
11427|16927|42
2914|51018|195
7381|36796|179
28210|52637|692
34224|50204|1
3223|24482|184
5631|16265|1
34746|50304|1
10282|34781|1
25091|35012|1
20485|199660|1
3333|12876|1
14061|23106|1
6939|53199|36
50607|56838|91
45635|55410|204
25220|50266|1
34123|35539|80
20485|37100|1347
1836|56241|1
3320|4837|20
9304|57902|8
18187|32743|15
18106|54721|1
3333|20278|1
17494|58668|388
8283|29140|5
49699|57344|313
3326|51972|46
31133|60294|2
6939|327984|8
3320|201318|86
8551|35560|182
34781|49685|17
4323|18898|1
12301|50763|50
52874|263152|1
6830|41655|130
1965|6461|177
7015|53712|175
22548|265950|1
6939|394018|12
4788|18227|187
394368|395214|53
16509|42708|2
701|19621|20
263152|264119|1
39392|42477|302
7029|40713|220
20912|56550|1
8881|33806|48
3549|16712|135
8447|25068|1
8492|12314|1
2828|30358|172
6939|33724|20
8468|12808|1
680|29404|1
7018|53249|212
745|6041|216
8897|49605|4
16150|203213|101
10913|12163|28
8220|8897|4
50607|60695|8
24482|35193|1
12637|14907|1
28183|52720|6
7561|9848|316
28571|52862|1
1299|16265|84
28218|263152|1
63949|393406|1
12552|57928|1
6881|15685|266
28329|53195|450
21367|41802|69
6777|198792|1
3320|39795|98
32653|327983|1
1239|32149|34
7474|133935|1
3549|44510|21
6428|53503|180
23106|197981|1
28917|33353|3
174|33749|193
6939|18886|35
2588|9002|1129
9189|21367|6
22652|31800|1
47872|51863|1
8468|20504|1
6939|39636|25
3216|56440|183
39647|51050|10
262690|264911|1
29552|39737|178
6071|15009|178
4323|4884|1
18106|23889|1
5588|47324|187
30844|37640|1
1916|264152|2
6128|19151|458
3169|199899|193
29073|58511|9
58511|59439|1
25227|60822|1
12874|57343|177
23673|58511|2
101|3356|373
6461|18978|179
23106|264913|1
18101|132453|223
61449|262935|94
31019|202797|2
12859|15426|3
3301|202967|172
12552|57660|3
264911|265292|1
4773|10026|89
263075|263411|1
3549|36783|167
12301|28728|55
6939|20849|8
680|35032|1
4755|14061|139
5631|52320|4
1267|5409|2
52940|263508|1
32653|327698|1
12637|29791|20
27715|264268|1
41617|56694|2
3257|53362|161
53238|263945|1
25160|394424|1
3303|25031|171
701|40844|199
24467|32787|179
12695|50113|236
22406|33659|44
13720|20764|1
4739|133876|1
24482|43509|1
7470|134682|201
6461|55107|167
553|48152|1
37497|44034|1
42861|47278|79
15605|44053|5
6939|57665|10
30132|34305|2
14840|266062|1
2519|4826|2
6939|48500|484
52559|263945|1
7029|23424|83
2764|7575|7
3356|199339|170
3356|23256|141
42525|203953|192
30844|58291|12
23106|265030|270
6181|40059|174
33854|41695|1
2895|58002|30
53080|262354|6
3257|6181|3485
3356|18523|180
3252|20459|3
27796|265654|150
7018|46639|1
29396|34288|19
10143|18063|187
49409|49788|1
33668|54267|63
31025|42416|1
8492|47989|1
3741|25180|45
47605|50503|355
5588|48114|178
20764|53264|19
20495|23106|5
53067|263378|1
9189|20783|2
6731|199314|173
33652|395293|144
8308|12992|83
2895|47181|1
174|41160|219
8902|20764|4
265053|266306|190
52863|262343|1
4826|15802|56
29140|36089|1
4323|40364|1
8554|12350|3
24936|49605|4
3356|27986|1211
53067|262517|3
8308|25227|37
29802|133427|192
25308|41636|88
49605|201053|2
6697|34921|209
174|198507|336
8455|198792|1
3356|40947|179
174|198545|454
52320|201126|4
43833|48624|179
262354|264960|1
58717|134186|762
701|13554|127
9121|33891|43
36351|37468|29
4637|35176|2
20911|25091|4
4589|5432|28
1916|52544|3
6939|37395|8
7016|394921|187
61648|263651|1
3252|39923|1
9002|37271|3710
6939|25885|12
262317|267590|1
3786|17594|24
23106|28176|1
43103|48924|266
52651|263651|1
3252|42927|9
34224|202932|1
15720|31019|1
37563|37662|179
4739|9354|8
20572|32787|177
23106|53107|1
44217|58322|168
8641|44699|91
263584|265950|1
36351|263661|1
20764|47775|90
264268|265209|1
18106|56258|121
9002|41710|297
8629|20764|1
4766|10040|196
5537|20932|7
12389|201285|142
20081|27446|2
197776|197790|459
4323|263346|4
4739|23352|15
8455|17454|2
6939|38778|6
6128|27478|35
28329|53162|17
48166|49605|9
45727|49605|1
31500|38880|164
263047|264212|1
15435|47764|1
174|6074|171
8595|203504|4
263015|263075|1
174|61369|173
2914|16347|603
20764|33808|2
6421|6453|2153
8359|18106|476
13789|19506|53
28219|28347|173
3770|21547|174
174|394947|170
3252|15701|1
1267|48092|2
31025|45287|1
25184|57543|223
5514|44843|92
262186|264659|193
22548|266131|16
26677|395262|13
4657|28917|5
20932|197440|1
3216|31444|136
52320|61266|3
1299|60447|5
53070|262539|1
6663|57884|119
3269|25518|12
1764|15378|1
201843|205014|171
28220|28307|1
10429|52859|208
63503|131717|195
4766|18038|195
52965|265987|171
49605|51408|3
37497|47172|1
25291|30844|23
8708|57792|85
6866|25220|20
8220|29152|1
8220|28929|23
262354|262546|1
16054|30871|124
5089|205693|184
7575|55555|1
31133|198435|1
53067|262504|1
52863|61950|1
14413|45896|2
28283|263003|208
39527|43376|189
24482|48345|1
15547|24910|1
20473|132316|357
12824|13030|1
28590|262757|1
553|25192|1
29518|61146|342
29140|51185|5
3677|19782|182
262673|264268|1
262317|265187|3
52940|266602|2
8676|18106|3
12389|57918|216
30844|34270|8
33922|43627|264
34288|198184|1
28571|61878|1
28125|263152|4
43126|136620|171
33554|36351|3
174|14203|152
25227|50266|1
34743|34867|191
18705|25227|1
30132|202797|3
3737|36351|13
2914|202032|61
6777|29314|51
5650|14389|31
3356|19019|1141
3549|263979|172
5396|197580|1
15493|20932|6
49063|196695|177
52848|262757|1
12322|327697|168
53070|263250|1
12883|56400|187
20932|60447|2
174|264811|180
6762|35047|943
18106|29169|2
57|11164|94
8426|55653|1
31208|204102|187
4323|9269|3
19754|393719|245
25091|205460|5
4558|327997|1
12389|44674|407
28220|31529|3
41692|49605|9
18403|131125|189
852|62838|1
9211|16378|26
4181|35906|1
16967|33155|174
18101|131169|192
3549|27566|32
24482|36445|1
4826|18250|188
50300|394927|1
49906|56466|196
7018|62951|95
3356|62365|375
6731|48312|122
29076|198610|13
22548|267458|1
3356|29400|180
2686|8232|87
20485|47637|174
263035|264911|2
34288|49375|1
37376|59605|311
12874|14413|2
21508|54977|173
5392|49360|1
12637|37468|1
9583|136590|178
262950|263945|1
2914|30524|135
31019|199790|1
286|60669|67
53070|61913|1
52936|264268|3
13237|49077|1
9293|24482|14
21433|37100|175
5488|19197|63
37100|42385|1
1267|9119|12
13030|16245|22
262665|264268|1
56621|58314|41
43372|200648|186
29226|42998|139
18106|31122|30
1103|58511|37
262401|262949|253
263152|264555|1
1706|6461|59
8452|37191|172
38516|41095|1
174|39233|48
286|34781|1
2914|32934|110
8220|34127|177
31042|199493|185
15605|202885|1
1267|196922|1
12578|41617|151
262750|264411|2
197274|201054|2
12580|24748|1
24482|200507|16
3356|394406|100
4181|53948|1
8513|25091|13
20562|39923|13
28220|266558|1
28287|265126|237
31133|48481|154
52940|265148|1
4800|12989|4
8218|49477|70
5650|11619|20
36351|266154|1
28250|28656|6
1916|28220|66
42708|47973|1
22652|23498|40
39386|47589|243
262757|265181|13
53167|265343|268
15691|24482|1
55329|55536|3
35805|49364|197
7385|63006|39
28201|263075|1
6461|27015|173
1273|4651|751
3333|41690|1
2828|63228|105
20115|394702|150
209|14095|65
23171|51185|1
9498|58429|177
12779|30990|6
2854|38880|131
7018|394896|33
34756|37100|1
25728|27168|156
6621|53828|1
52742|266614|293
25074|43142|3
2686|12422|186
18103|56258|33
11796|46449|205
6503|28570|144
3252|8890|1
8220|13213|6
33986|50300|1
9189|197071|8
1853|34883|190
38084|38880|1
6939|31025|68
6939|63916|20
8928|15133|7
10026|133534|1
3257|22923|29
24940|50304|13
6939|49808|84
1916|262729|4
24482|24535|2
12859|198930|1
2914|62616|4
44217|47872|93
19324|25160|2
6082|6181|68
33523|33659|102
174|12163|143
20940|58453|138
52708|266025|167
29219|43531|158
12389|49451|184
6939|35505|9
16276|47872|2
8492|38753|1
8771|62012|20
52320|264162|1
13489|25152|15
8708|48242|58
27313|53828|1
18106|34967|1
3549|20277|181
9002|12687|1278
28716|202032|49
4826|131107|192
6939|7162|197
1299|15694|4887
8943|15133|2
1103|15623|14
29076|48166|15
28338|53070|4
28220|264226|1
39704|42708|15
38880|199659|2
1267|12883|6
3209|43570|47
8359|8580|756
4323|53118|4
1100|3216|1
6939|22422|168
39199|42655|56
3786|38861|2
16552|63956|1
57344|59742|267
4766|38667|183
13445|58511|1
25220|62023|2
58552|133809|164
10910|27273|43
30844|37312|1
1248|28917|2
20562|50169|1
2828|394274|82
2764|133736|184
37100|202932|5
9498|16265|4
2711|12208|243
29465|36920|191
5588|13030|550
262317|262778|8
34288|47704|1
12859|48526|2
7342|36625|352
15547|199670|1
6619|56730|1
262614|262757|1
39871|57021|175
37100|64313|5
14259|27904|184
1916|52869|3
262317|265306|1
17378|62918|181
31424|34288|8
262757|264486|3
1273|201358|110
38809|45152|1
38456|45891|187
28917|42610|23
37009|37497|1
4657|24030|182
2856|39326|131
1836|18106|58
52863|262808|8
262719|263945|1
41354|202109|1
32099|46887|186
28917|34784|90
12510|13237|3
209|47095|95
16265|25227|5
12552|24204|1
31261|198770|96
25227|47866|1
3491|45652|198
30132|62713|1
23673|59371|1
64098|136522|172
14492|14537|17
41881|48608|188
9120|13237|1
1267|12348|1
17444|24441|13
34119|51338|108
7018|40516|136
37100|38001|4
3549|15314|167
31242|37497|71
262750|264285|1
8447|12883|74
7575|134139|1
4766|23574|181
14204|52720|1
34781|39702|6
38880|198781|4
3741|9116|21
10223|45892|4
6663|42708|107
25091|37349|1
2119|197212|352
263075|266423|1
2856|19428|175
8251|196762|87
701|43996|31
25227|201080|1
262665|263584|1
9198|203087|198
174|23276|170
6667|12715|110
161|12179|106
24482|63927|1
174|21981|194
2828|33355|165
39324|46805|186
8492|8902|2
23106|264009|2
3741|34177|8
9119|15767|157
12859|200478|1
39805|58511|1
28886|51268|26
8587|13237|1
4739|64073|4
3356|26063|171
8222|12399|1
28598|52873|1
4637|4780|2298
52320|56595|27
20485|43874|128
12779|20886|1
28329|53052|2
2852|197277|185
4826|45472|189
3252|56647|1
237|25609|34
263945|264566|1
23106|263855|2
43404|49605|4
3267|28968|38
28571|263015|3
5769|22773|530
41695|51185|2
262354|265485|1
3561|14148|187
16851|36487|204
263945|264332|6
6939|262344|18
8657|37100|65
15605|42587|1
29140|198726|2
6939|52981|96
34230|41617|3
3333|198616|1
31543|58511|8
25220|48145|1
25091|43561|25
8849|34288|1
20485|21140|102
3292|34029|170
8400|10026|158
5603|48774|15
262317|263421|1
9498|37440|230
8220|17451|12
29550|44980|13
16654|21777|69
2914|61428|64
19151|22356|168
3356|395425|179
3356|30764|194
20956|28917|2
27446|33353|3
24482|134363|1
174|57062|146
6939|197731|12
4739|18291|1
13237|30960|2
174|22151|21
262354|263386|3
8932|52320|150
209|21763|123
56258|132641|56
15169|52720|9
31019|31400|6
34288|47474|8
28329|53180|124
9535|58779|208
174|52937|58
26677|394821|174
7738|262560|190
3112|40732|16
9186|201170|26
174|15164|484
38809|56065|1
15547|60940|1
3356|14554|177
14840|28590|1
12637|29030|1
10143|38809|29
20562|20766|1
6939|393460|182
39821|51674|1
6461|19840|93
49605|199335|1
5078|395421|211
50343|51185|1
3573|8708|44
31500|44640|19
31133|51752|1
6509|24167|5
11664|19037|16891
22548|52877|1
174|30503|87
13768|20940|162
3356|51773|123
8517|34984|2620
24449|58511|1
31261|50644|187
29140|31042|61
3216|49510|26
262883|266443|61
13101|34224|23
22548|262731|3
25933|36236|8
52639|52720|1
6939|23338|541
1103|8399|2
3549|204109|20
262750|264262|1
2914|10158|545
55824|133313|189
25509|34678|171
174|12824|32
1267|197595|27
25227|57918|1
56730|62955|5
1764|132876|23
39279|52320|9
16482|19271|176
36222|58511|4
3255|48533|228
209|11334|36
35810|199172|169
18101|24471|197
6939|8455|9896
53062|262750|94
9002|12874|904
25577|35262|172
22203|32787|178
50481|201561|145
28329|61813|2
51609|198934|175
6461|54125|31
16347|61136|85
27204|53949|179
174|56992|169
13647|43181|48
6453|8447|211
9029|30844|1
12496|31019|3
9498|56202|254
35805|51185|43
12444|199484|170
701|17168|117
3212|196846|171
9121|31645|16
3790|52289|171
20562|62067|1
41095|45147|8
52720|263270|5
36994|43531|35
1916|3856|3
25220|198726|2
3303|31027|138
22548|28299|6
6453|12678|155
23105|263152|1
6672|9002|241
174|19149|409
3216|8966|1
30372|32648|167
1103|17451|169
1836|31287|53
7660|55639|2
15435|34141|1
52940|264425|1
18106|29550|5
2854|47445|1
12389|49003|155
4739|134616|3
4323|36721|1
4323|22490|1
1764|16172|183
262494|266578|192
4181|16876|5
1239|36005|169
11058|28037|26
4755|135772|371
13030|21360|1
266269|267667|193
7018|22023|11
262808|263651|8
12989|60171|13
52940|53127|1
263047|263855|1
8492|56407|1
2914|38845|132
1267|5521|3
53059|262750|12
209|18816|41
1299|9329|969
3544|27137|359
7713|39821|221
29075|197922|182
12552|197981|1
42353|52320|6
2914|36498|425
6082|11686|7
174|44468|194
8839|20764|2
52320|54113|4
18106|24284|1
8492|33915|6
28247|61754|230
17450|24482|1
24482|34683|1
28604|262354|1
8866|201326|149
9038|59451|5
49544|53828|41
3856|15547|1
18106|60319|1
31133|58243|2
14840|262780|1
3356|19804|274
14061|50056|8
8437|8547|90
37497|48190|1
8596|9009|211
8903|42211|16
28571|262624|1
21485|29927|176
26554|31832|164
17408|58511|4
1764|12883|9
3216|6762|18213
8447|41268|2
8492|34555|3
22927|52405|211
20932|21478|1
8220|44444|5
52361|263183|182
29491|43310|193
262757|263582|1
9730|135870|181
47872|48918|15
20562|41624|1
5713|25091|45
20804|197227|74
24482|197114|1
4739|18200|9
7660|38082|20
53138|263075|1
23673|38082|75
1916|263297|18
6939|263918|18
5537|10026|10
6939|25521|19
13030|51269|2
546|2828|159
262731|263152|3
15547|204207|1
55644|134016|262
10026|22363|1
7018|394417|90
9050|44058|97
20473|25160|36
8220|8648|1
6908|8838|138
7018|17394|179
19679|43531|2
55002|395143|184
14840|28191|11
12779|61244|1
61568|263073|3227
33132|46099|30
42202|61287|175
263047|267522|1
23520|27810|193
8492|43139|18
24608|34288|1
50597|59588|175
4230|264344|150
35320|60326|179
3333|6866|21
262780|263584|1
262557|262757|1
50114|51074|188
41979|64096|169
13768|23136|349
9002|39119|178
8928|42831|5
17639|136803|242
17451|131726|195
25086|28832|208
14282|266033|189
11271|28329|16
8218|8928|584
36351|55329|24
8607|41095|136
6939|52777|16
6810|8551|268
18106|54329|1
12883|20144|1
55532|132379|6
29140|201288|6
13030|13178|1
49685|58511|16
4637|6327|252
25091|202885|1
8560|37497|4
28283|263036|90
28917|39251|2
16735|263672|185
6735|8596|3
53067|262838|1
28187|262757|1
4134|4609|3
62081|203551|180
31133|57781|211
18403|131362|192
3356|13768|1385
4775|133611|217
10490|10631|92
5392|200794|1
15605|47195|1
39583|47872|1
4323|52798|1
15533|42708|21
34134|51048|14
51561|203676|100
12510|31133|1
37315|327745|159
37074|327992|185
4788|61317|1
6461|21669|258
3257|28776|169
16851|32768|155
9498|135595|130
3329|41264|141
22548|262790|1
28210|263152|25
1241|50148|173
25091|34967|1
10796|62951|76
4755|48075|171
3549|264686|171
8262|42708|83
8048|263701|175
7018|8030|216
2906|3267|4
6903|41617|1
4755|17820|985
7474|45892|173
23005|26159|178
263075|264382|1
51469|199633|197
6939|30870|17
2110|199346|77
20764|61382|42
577|3848|381
20811|28929|13
6939|199805|7
3320|20572|60
5769|50039|1
3252|39288|1
1764|12732|1
3741|41552|2
16265|200781|2
6128|13458|49
4230|11993|209
1299|7545|18023
12357|62412|183
1267|21497|1
28571|264135|2
24910|27446|1
12871|25220|1
4181|7908|11
12956|27843|559
3326|50808|179
11666|202178|1
20485|196691|73
7713|24526|185
12779|39931|2
703|32906|109
45289|135477|178
4323|34655|1
28573|262589|1
262881|263651|1
12350|24218|49
6939|51405|24
6939|24586|6
52720|262813|2
6724|6786|201
4657|29535|1
11644|14840|1
2914|22787|171
852|54104|1
51185|55653|2
13030|42059|113
6356|11096|109
9029|52320|3
24642|58511|1
36351|202119|1
23148|40208|179
3130|3601|1
25933|53178|3
4755|132950|62
8220|35171|90
9002|29470|168
553|12897|6
2914|45960|209
28220|52965|103
13792|24246|5
3356|46313|182
12552|24608|1
12637|23148|2
12660|12880|177
12732|25291|159
23939|29140|1
33651|54322|187
22548|61797|3
53242|266045|186
3741|38522|1
2828|26926|28
8491|39143|483
28340|263945|2
15290|22512|20
53070|263632|1
263152|265330|1
13974|33363|180
8928|61211|328
263651|265292|1
16886|19551|168
38244|135920|184
36351|262955|1
6777|15589|22
6939|21232|6
52887|263651|1
20764|51083|1
2158|3356|323
4319|6461|4
15605|33808|1
23947|49605|20
13000|52320|17
34224|197426|2
286|25542|224
36351|44588|196
12593|34224|5
209|11651|174
20886|34288|1
12939|47872|2
2754|19555|182
15924|25323|103
8319|25227|5
5603|41582|22
8422|28801|122
264228|264911|1
34288|50023|2
9286|17589|195
37100|60800|4
16073|25160|1
719|29432|177
3223|18978|215
28220|53107|1
6939|29091|1946
25220|43537|1
31025|35526|2
43110|49389|130
6327|6830|283
2497|40528|14
4608|38289|1
25248|52154|193
714|4323|1
4323|53990|1
199381|202177|180
3549|10662|29
3549|262578|191
28323|52720|2
28283|262589|142
9002|201417|174
9119|35099|191
27715|28326|186
12779|201518|1
8220|50766|158
37027|37115|170
174|34683|77
2685|27477|106
20932|197426|2
2907|15412|169
20485|56702|207
36351|61648|1
262354|264069|2
12715|30844|104
13030|31042|61
15547|50266|1
3356|14602|18
6327|394091|146
23520|52395|175
29909|53923|176
14061|198554|1
15701|31025|1
7018|394460|87
13009|14537|8
4323|26610|1
25808|33748|52
52720|263276|34
18106|55571|232
5602|50552|64
20562|44654|1
28571|264580|2
9498|134793|80
3549|395370|167
4755|136447|65
25478|204128|20
5617|43638|66
9381|59371|178
63969|134425|215
262279|263679|183
6939|20485|1366
34224|44034|1
20853|51185|13
4826|45881|195
37100|61337|3
7018|36336|155
15766|49605|3
8612|9229|131
23197|47872|1
3225|31133|2
209|27554|168
9304|21013|1
16160|202819|192
12976|206973|187
53067|262952|3
16265|44302|1
53067|262642|1
262757|266191|1
23106|51906|1
8055|262317|3
3549|26425|72
12637|23393|1
1299|206690|126
17670|29076|1
52314|52361|151
3215|61205|177
20764|198736|2
9189|35180|1
3269|41325|2
21413|37497|22
3491|135531|6
12570|24482|15
1241|3267|76
52519|262778|192
262766|266179|219
20562|23393|1
42708|51862|1
201942|205361|334
8468|44788|1
24482|203596|1
201054|205674|1
20764|24961|8
6461|51320|189
36974|328025|223
263152|265037|1
28827|32787|178
702|206627|42
3320|12371|79
52720|52951|1
14877|19395|130
3356|205994|129
15557|38880|67
58511|61438|1
1299|25511|19
263584|266344|1
8455|12945|40
37084|328097|290
7660|38522|1
1103|13002|3
29037|206063|176
8220|199336|48
3720|25795|169
5408|8278|180
1764|43531|10
5617|57593|176
3549|54590|8
44911|198433|173
3356|23308|586
25091|203196|1
52863|52991|1
8220|42567|1
8468|47172|1
8492|50056|8
25227|197708|1
35745|199667|179
6503|28416|135
37100|198554|1
174|36925|506
29075|48809|185
34224|34550|1
137|4589|13
31|226|237
37148|37688|147
34288|59395|7
1836|3333|21
5588|8222|646
52777|263075|1
12874|29036|79
20485|41929|48
34875|39580|187
52940|53185|5
4230|8657|3
15964|36955|282
262414|264911|1
33891|199524|109
47872|198616|1
4558|25568|5
1299|42473|1998
7545|23881|1
18723|22773|158
6908|50300|32
1239|40274|174
4323|54310|1
20115|32853|176
20485|40676|3
1836|15516|1
25933|61822|1
12859|56583|1
13739|29844|236
20504|42312|139
6939|29512|9
2764|23681|192
8402|49905|151
1916|53158|38
15557|35625|132
8708|59480|89
2734|13790|4
15547|201214|1
12252|23487|733
10848|53828|1
8304|55176|29
52752|264268|12
12859|198781|1
4808|133111|1
6777|13238|1
43531|64238|3
14742|26941|172
3491|133617|368
7018|54043|177
23106|263922|1
4546|18106|1
4243|17888|175
174|30394|138
174|393544|100
8447|44356|1
22548|52965|99
20562|25148|3
8732|21195|27
4134|17799|244
28801|37100|2
266194|266396|196
23201|52455|230
6939|262336|18
8002|21781|129
10026|134145|1
52863|262813|2
8283|8304|4
35638|62175|173
9318|9323|275
8881|39218|107
35598|199735|125
9002|30833|205
9318|45386|175
37100|47264|9
45896|63956|30
17169|29838|174
9121|28967|172
38809|56270|1
6079|32590|1
16735|25751|3
20485|43372|1
1313|7385|171
51185|207018|1
7725|54649|9
15290|29731|192
262304|263859|32
174|7203|109
25160|61124|3
12859|61266|1
52848|53067|1
25091|36692|1
12670|48799|176
20562|52320|171
14026|28220|1
53067|264863|1
22548|265403|1
3320|34953|62
1764|198018|1
85|3356|189
18403|131375|188
6939|262516|25
47065|61575|149
20161|29883|167
18101|21758|179
5511|43683|177
43404|47872|8
3549|27529|168
9255|133306|33
7018|30229|174
44980|47872|1
12779|34781|35
26613|27668|519
28668|52940|2
18881|264386|189
8302|12552|1
34781|61337|3
25933|263084|1
701|46713|90
48147|205588|184
3255|49480|193
7473|38090|46
49605|198849|1
50837|64462|175
30132|34577|1
5432|8220|23
7974|17072|326
41695|45474|7
53070|264911|2
15435|45474|5
263584|265187|2
4608|132894|1
209|11959|39
10026|25542|4
7018|62795|20
1299|36459|78
1299|54054|332
14174|30612|2
9049|34150|178
53828|396097|1
6364|32083|172
28917|38522|2
19833|33662|141
12779|29452|1
24482|61287|4
19024|46735|39
6181|54076|175
20860|35662|55
262317|266147|1
15090|30517|24
12389|43550|194
174|202709|75
34781|48092|2
6453|12271|97
15735|34410|187
8851|16265|1
15605|50629|11
2895|48470|1
6939|55043|158
3491|24331|111
262401|264911|14
2516|14294|57
38235|135375|203
4739|63913|1
8674|41722|2
1267|47215|1
19551|52423|17
30844|327781|2
18200|45461|186
2647|6079|14
52539|52863|1
17660|41811|4
262517|263584|3
6939|16621|180
174|54489|792
20932|30925|3
6939|41289|9
6939|20833|11
31950|36351|1
12301|34224|23
12847|12993|357
263945|266423|1
38880|55954|1
1267|9009|119
14291|19861|3
4826|136805|182
263512|263651|1
11179|15547|1
9189|44347|1
52720|263047|93
41722|60265|1
34224|198940|85
13054|30844|1
12779|60350|1
8220|40992|2
577|19737|143
4739|30071|1
30132|47232|56
3356|50075|129
29076|199841|1
310|6045|941
6939|49931|18
3216|43275|190
28368|262273|2
52720|263903|21
29107|29632|102
3356|13491|140
11992|14638|622
8426|13445|1
53005|263945|1
35640|51077|1
9304|197156|2
12127|12956|573
3252|198884|1
22548|264253|1
6677|60300|182
6461|11403|777
15605|15691|1
24904|50763|3
25308|28917|1986
3257|9293|429
3356|13907|50
6209|23005|48
4739|4764|4
9822|136203|199
6079|6102|1
50673|54444|241
45147|133356|114
3356|10725|8
7012|53828|3
263047|263648|1
6939|197000|121
33650|63244|29
7660|45496|2
6461|54372|24
16523|24482|2
5387|5402|192
7674|18259|168
264090|264146|183
9519|133494|194
19397|38809|1
8732|49925|80
6759|39451|189
15772|47795|9
8881|203278|179
8928|12516|174
12897|15547|5
7575|58580|2
36236|37100|15
2603|60300|5
12552|15941|1
4826|38197|10
31287|62386|3
132280|132876|890
263075|265148|1
28329|263646|40
12302|39809|75
20207|264649|167
49685|51185|18
553|15966|1
12779|204142|1
24785|51849|143
200602|201054|8
10913|23078|73
174|55104|20
28329|264959|6
1299|34790|117
33891|200794|1
25074|29119|3
6830|57560|44
4637|20485|22
35819|51670|204
7018|395535|218
3356|27467|40
202109|203724|1
3216|57923|81
52935|263371|220
8447|15805|1
262688|262824|356
4181|15191|3
13030|16168|3
1299|6128|1959
35297|42708|64
18881|263655|1
3356|54994|124
11509|23005|27
25459|39326|4
7713|18106|229
8447|44444|2
6939|13329|4382
262750|263332|1
8943|29644|10
1916|21506|177
37497|394424|1
2515|4777|1
4608|133120|1
23944|45622|525
12552|34244|2
21336|25091|1
34781|202932|5
3257|37179|1028
1836|46055|1
11432|53067|9
15547|61221|1
34123|38880|34
174|18853|174
263047|266346|1
45932|58451|2
6735|52320|8
6939|206499|7
13237|43911|1
8359|51723|10
16265|59796|5
8903|44662|18
12779|42587|1
61746|264415|239
21446|25227|2
2914|39263|144
11686|64213|7
14717|40136|38
11272|53411|128
25460|36351|2
3561|40276|175
262757|265885|1
262757|265110|2
2484|58511|1
20764|37662|202
30833|35026|188
13788|17231|178
5617|8326|8
5410|14537|2
8403|13030|3
24482|40528|2
702|43751|129
30844|198313|1
39805|50763|1
7160|37100|1
29196|51185|3
264911|265144|1
4811|59078|174
32653|327791|1
31641|205039|190
209|53692|182
8950|15547|4
13760|46796|169
43531|43893|3
264574|265227|338
4725|59093|137
53067|264991|2
58909|61107|12
13030|45896|227
201126|202109|1
1299|20804|6206
43531|45430|5
47232|50971|182
10733|36351|2
28875|29691|169
1267|29006|2
11404|26792|82
38188|55410|279
701|13888|176
28277|262317|1
8470|42677|69
28329|264202|12
6777|34756|1
15533|25180|38
4637|12552|1192
20764|51167|12
14537|16839|1
52863|52944|1
14061|204281|4
12859|12876|1
6079|54104|1
2828|32682|61
3356|53637|177
6939|21727|155
6830|56456|90
24441|32590|1
15605|49505|11
263945|264941|1
3549|22720|128
12874|20865|179
134785|206819|154
4515|26799|173
263651|264437|6
50304|56730|42
3356|198347|103
3252|203319|1
3320|50455|84
31242|50481|621
174|28978|290
7303|28075|185
9500|53828|52
25091|41678|3
42794|50763|2
6939|63383|10
22177|263152|4
28334|262354|1
1916|52613|11
9002|201692|32
8473|25545|142
13385|33651|99
43531|200083|118
61762|263651|1
14782|32787|181
28571|262749|1
8492|45725|2
9269|43531|1
14840|28329|524
3257|53424|18
8220|15941|1
2828|53588|14
6939|38948|10
2828|46453|178
6939|41847|1106
3356|396424|171
13132|15435|2
39821|197235|4
