#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
DSS-9-ARIN|1|1|15|4608|3|0|3|0
DSS-95-ARIN|1|1|1|256|2|0|2|0
DST-45-ARIN|1|1|2|1280|2|0|2|0
DSTSYS-ARIN|1|1|11|10496|2|0|2|0
DSU-ARIN|1|1|1|65536|2|0|2|0
DSUSD-ARIN|1|1|3|8192|1|0|1|0
DT-225-ARIN|1|1|1|256|1|0|1|0
DT-236-ARIN|1|1|1|256|1|0|1|0
DT-93-ARIN|2|2|7|2816|5|3|4|3
DTC-36-ARIN|1|1|16|13824|2|0|2|0
DTC-52-ARIN|1|1|3|1024|2|0|2|0
DTC-60-ARIN|1|1|5|1280|3|0|3|0
DTC-73-ARIN|1|1|1|256|3|0|2|0
DTCC-4-ARIN|1|3|19|4864|7|0|6|0
DTCCA-ARIN|1|1|3|4608|1|0|1|0
DTCW-ARIN|1|1|8|4096|3|0|3|0
DTE-10-ARIN|1|1|1|256|1|0|1|0
DTEK-ARIN|1|1|5|20992|1|0|1|0
DTG-136-ARIN|2|2|3|4608|4|3|3|3
DTG-137-ARIN|2|2|10|3072|5|2|5|2
DTGL-2-ARIN|1|1|1|256|1|0|1|0
DTHL-ARIN|1|1|1|256|2|0|2|0
DTL-51-ARIN|1|1|1|256|3|0|3|0
DTL-71-ARIN|1|1|1|256|2|0|2|0
DTL-85-ARIN|1|1|13|3840|2|0|2|0
DTN-15-ARIN|1|1|30|7680|4|0|4|0
DTNAL-1-ARIN|1|1|1|65536|1|0|1|0
DTS-170-ARIN|1|1|3|768|2|0|2|0
DTS-60-ARIN|1|1|1|512|2|0|2|0
DTSL-5-ARIN|1|1|1|256|1|0|1|0
DTSL-6-ARIN|1|1|2|512|1|0|1|0
DTTS-ARIN|1|1|3|6144|4|0|4|0
DTTTSL-ARIN|6|6|26|39680|8|7|7|7
DTWY-ARIN|1|1|1|4096|3|0|2|0
DU-33-ARIN|1|1|1|256|4|0|3|0
DU-7-ARIN|1|1|1|256|1|0|1|0
DUANEM-2-ARIN|1|1|1|512|2|0|2|0
DUDEK-2-ARIN|1|1|2|512|2|0|2|0
DUH-1-ARIN|1|1|3|512|3|0|2|0
DUKEUN-ARIN|1|1|6|147712|1|0|1|0
DUL-6-ARIN|1|1|3|768|2|0|2|0
DUNAV-1-ARIN|1|1|1|256|2|0|2|0
DUNBA-4-ARIN|1|1|3|768|3|0|3|0
DUNBRA-1-ARIN|1|1|17|10240|2|0|2|0
DUO-ARIN|1|1|14|9216|2|0|2|0
DUPONT-3-ARIN|1|1|1|256|1|0|1|0
DUQUES-ARIN|1|1|3|66048|2|0|2|0
DURAB-1-ARIN|1|1|3|768|1|0|1|0
DURHA-3-ARIN|1|1|11|13056|1|0|1|0
DUSL-ARIN|1|1|12|16384|2|0|2|0
DVA-ARIN|1|1|14|327936|2|0|2|0
DVC-20-ARIN|1|1|1|4096|1|0|1|0
DVL-15-ARIN|1|1|1|256|1|0|1|0
DVL-17-ARIN|1|1|1|256|1|0|1|0
DVUSD9-ARIN|1|1|1|65536|1|0|1|0
DW-13-ARIN|1|1|1|256|2|0|2|0
DW-16-ARIN|1|1|13|3328|4|0|4|0
DWC-23-ARIN|1|1|2|1536|2|0|2|0
DWCO-ARIN|1|1|2|4096|2|0|2|0
DWI-3-ARIN|1|1|1|2048|2|0|2|0
DWINV-ARIN|1|1|1|256|2|0|2|0
DWIS-2-ARIN|1|1|13|6400|2|0|2|0
DWJL-ARIN|1|1|14|10240|1|0|1|0
DWL-4-ARIN|1|1|2|4096|3|0|3|0
DWL-6-ARIN|6|6|31|21248|8|7|7|7
DWS-ARIN|1|10|57|18432|8|0|7|0
DWW-1-ARIN|1|1|22|6144|1|0|1|0
DYCOM-1-ARIN|1|1|10|7680|5|0|4|0
DYNAM-52-ARIN|1|1|2|1536|3|0|3|0
DYNAM-75-ARIN|1|1|13|3328|3|0|3|0
DYNAM-8-ARIN|1|1|13|4608|3|0|3|0
DYNCO-18-ARIN|1|1|2|512|3|0|3|0
DYNETI-ARIN|1|1|1|2048|2|0|2|0
DZG-ARIN|1|1|2|512|3|0|2|0
E1B-ARIN|1|1|15|70144|3|0|3|0
E2OPE-1-ARIN|1|1|5|1536|1|0|1|0
E3GRO-1-ARIN|1|1|1|8192|1|0|1|0
EA-36-ARIN|1|1|1|256|3|0|3|0
EA-38-ARIN|1|1|1|256|1|0|1|0
EA-4-ARIN|7|7|21|29440|9|8|8|8
EA-78-ARIN|1|1|2|512|2|0|2|0
EAC-4-ARIN|1|1|1|512|2|0|2|0
EADOC-ARIN|1|1|1|256|1|0|1|0
EAFA-ARIN|1|1|6|1536|2|0|2|0
EAG-8-ARIN|1|1|1|256|1|0|1|0
EAGLE-18-ARIN|1|1|2|512|1|0|1|0
EAGLE-28-ARIN|2|2|2|3072|3|2|2|2
EAGLE-51-ARIN|1|1|1|1024|1|0|1|0
EAGLE-9-ARIN|2|2|31|35584|4|2|4|2
EAL-36-ARIN|1|1|1|256|2|0|2|0
EAL-55-ARIN|1|7|8|2048|6|0|6|0
EAL-63-ARIN|1|1|1|256|1|0|1|0
EAMC-ARIN|1|1|1|256|1|0|1|0
EARTH-20-ARIN|37|38|1906|3607040|37|34|36|34
EARTH-33-ARIN|1|1|1|256|1|0|1|0
EARTHC-5-ARIN|1|1|2|512|4|0|4|0
EARTHN-1-ARIN|1|1|56|14336|2|0|2|0
EARTHW-13-ARIN|1|1|2|512|3|0|3|0
EASTE-46-ARIN|1|1|1|4096|1|0|1|0
EASTER-36-ARIN|1|1|9|5632|3|0|3|0
EASTM-12-ARIN|1|1|1|256|2|0|2|0
EASTMA-1-ARIN|1|1|10|2560|1|0|1|0
EASTMA-14-ARIN|1|1|18|136448|3|0|3|0
EASTP-4-ARIN|1|1|1|256|1|0|1|0
EASTW-4-ARIN|1|1|1|256|3|0|3|0
EASY-ARIN|6|6|29|201728|12|10|11|10
EASYD-2-ARIN|1|1|7|2560|5|0|4|0
EATONC-ARIN|1|1|6|197376|3|0|3|0
EATSL-ARIN|1|1|3|1024|9|0|9|0
EB-140-ARIN|1|1|22|5632|2|0|2|0
EB-70-ARIN|1|1|2|512|1|0|1|0
EB-ARIN|1|1|3|768|3|0|3|0
EBAGS-1-ARIN|1|1|1|512|1|0|1|0
EBANK-1-ARIN|1|1|1|256|1|0|1|0
EBBKWPC-ARIN|1|1|1|256|2|0|2|0
EBC-3-ARIN|1|1|1|256|2|0|2|0
EBC-41-ARIN|1|1|3|768|3|0|3|0
EBL-10-ARIN|1|1|10|5120|1|0|1|0
EBL-16-ARIN|1|1|16|7936|1|0|1|0
EBL-25-ARIN|1|1|2|1280|3|0|3|0
EBLUL-ARIN|1|1|5|1280|1|0|1|0
EBOCO-ARIN|1|1|2|512|2|0|2|0
EBPL-1-ARIN|1|1|2|512|2|0|2|0
EBRAR-ARIN|1|1|1|256|2|0|2|0
EBRS-1-ARIN|1|1|1|256|2|0|2|0
EBS-44-ARIN|1|1|1|1024|1|0|1|0
EBS-47-ARIN|1|1|1|256|1|0|1|0
EBSCO-ARIN|1|1|4|1024|2|0|2|0
EBSCOP-1-ARIN|1|1|4|65536|3|0|3|0
EBUDD-ARIN|1|1|1|1024|1|0|1|0
EC-1-ARIN|1|1|2|768|3|0|3|0
EC-100-ARIN|1|1|1|1024|1|0|1|0
EC-126-ARIN|1|1|1|256|1|0|1|0
EC-157-ARIN|1|1|4|1024|2|0|2|0
EC-193-ARIN|1|1|1|256|1|0|1|0
EC-25-ARIN|1|1|3|768|2|0|2|0
EC-288-ARIN|1|1|1|256|1|0|1|0
EC-289-ARIN|1|1|1|256|2|0|2|0
EC-368-ARIN|2|2|1|256|4|2|3|2
EC-524-ARIN|1|1|2|5120|2|0|2|0
EC-531-ARIN|1|1|2|1280|2|0|2|0
EC-626-ARIN|1|1|1|256|1|0|1|0
EC-99-ARIN|1|1|1|256|1|0|1|0
EC-ARIN|2|2|2|512|3|2|2|2
ECAT-3-ARIN|1|1|1|256|1|0|1|0
ECBCES-ARIN|1|1|2|512|3|0|3|0
ECC-128-ARIN|1|1|2|512|2|0|2|0
ECC-4-ARIN|1|1|9|2304|2|0|2|0
ECC-77-ARIN|1|1|2|512|3|0|3|0
ECC-9-ARIN|1|1|13|3328|3|0|3|0
ECFMG-14-ARIN|1|1|1|256|2|0|2|0
ECG-19-ARIN|1|1|2|1280|3|0|3|0
ECG-34-ARIN|1|1|5|1280|3|0|3|0
ECH-11-ARIN|1|1|1|256|4|0|4|0
ECH-2-ARIN|1|1|1|256|1|0|1|0
ECH-ARIN|1|1|8|3840|1|0|1|0
ECHD-1-ARIN|1|1|1|1024|1|0|1|0
ECHO-ARIN|1|1|9|3072|2|0|2|0
ECHOL-1-ARIN|1|1|1|256|1|0|1|0
ECHOS-1-ARIN|1|1|7|1792|4|0|4|0
ECHOS-3-ARIN|1|2|4|2816|2|0|2|0
ECKERD-ARIN|1|1|5|9216|1|0|1|0
ECL-53-ARIN|1|1|4|2560|2|0|2|0
ECL-62-ARIN|1|1|1|256|2|0|2|0
ECL-72-ARIN|3|3|13|13056|4|3|3|3
ECL-93-ARIN|1|1|2|512|2|0|2|0
ECL-96-ARIN|1|2|2|512|3|0|3|0
ECMC-ARIN|1|1|1|65536|1|0|1|0
ECMDI-ARIN|1|1|1|256|2|0|2|0
ECML-2-ARIN|1|1|1|256|1|0|1|0
ECML-7-ARIN|1|1|2|512|2|0|2|0
ECN-6-ARIN|1|1|1|256|1|0|1|0
ECN-7-ARIN|1|1|5|6144|2|0|2|0
ECOLL-2-ARIN|2|2|19|6144|10|3|8|3
ECOMA-3-ARIN|1|1|1|256|1|0|1|0
ECOMM-9-ARIN|1|1|4|1024|2|0|2|0
ECONOM-10-ARIN|1|1|2|512|2|0|2|0
ECONOT-2-ARIN|1|1|9|2560|2|0|2|0
ECOVA-ARIN|1|1|1|256|1|0|1|0
ECP-18-ARIN|1|1|1|2048|2|0|2|0
ECPIC-ARIN|1|1|3|1024|2|0|2|0
ECRI-ARIN|1|1|1|256|1|0|1|0
ECS-101-ARIN|1|1|14|6912|4|0|39|0
ECS-36-ARIN|1|1|3|1536|3|0|3|0
ECSFI-ARIN|2|2|3|1280|3|2|3|2
ECSIDMAB-ARIN|1|1|18|10240|2|0|2|0
ECSISN-ARIN|1|1|3|8448|2|0|2|0
ECSL-9-ARIN|1|1|4|1024|3|0|3|0
ECT-31-ARIN|1|1|1|4096|1|0|1|0
ECTIS-ARIN|1|1|3|8192|1|0|1|0
ECU-1-ARIN|1|1|1|65536|1|0|1|0
ECU-13-ARIN|1|1|1|256|1|0|1|0
ECU-8-ARIN|1|1|2|512|2|0|2|0
EDA-9-ARIN|1|1|1|256|1|0|1|0
EDAP-ARIN|2|2|10|14592|10|8|9|8
EDATAI-ARIN|1|1|9|6912|2|0|2|0
EDC-2-ARIN|1|1|3|33536|2|0|2|0
EDCL-2-ARIN|2|2|2|1280|4|2|3|2
EDE-3-ARIN|3|3|13|3584|5|5|4|4
EDFMCM-ARIN|1|1|7|1792|3|0|2|0
EDGAR-3-ARIN|1|1|1|256|1|0|1|0
EDGEC-24-ARIN|1|1|1|256|2|0|2|0
EDH-4-ARIN|1|1|1|256|1|0|1|0
EDIAL-2-ARIN|1|1|10|5632|4|0|4|0
EDINA-1-ARIN|1|1|1|256|4|0|4|0
EDL-139-ARIN|1|1|3|512|2|0|2|0
EDM-19-ARIN|1|1|16|6400|7|0|7|0
EDMEN-ARIN|1|1|2|512|2|0|1|0
EDMON-5-ARIN|1|1|1|256|2|0|2|0
EDMUND-1-ARIN|1|1|1|256|2|0|2|0
EDNET-1-ARIN|3|3|11|14336|11|10|10|10
EDR-3-ARIN|1|1|2|512|2|0|2|0
EDTS-ARIN|1|1|1|65536|1|0|1|0
EDUCA-10-ARIN|1|1|7|4096|3|0|3|0
EDUCA-52-ARIN|1|1|1|256|2|0|2|0
EDUCA-56-ARIN|1|1|3|768|1|0|1|0
EDUCA-73-ARIN|1|1|1|256|1|0|1|0
EDWARD-61-ARIN|1|1|7|65536|2|0|2|0
EEA-7-ARIN|1|1|1|256|1|0|1|0
EEC-47-ARIN|1|1|1|256|1|0|1|0
EECSBC-ARIN|1|1|1|256|2|0|2|0
EEL-4-ARIN|1|1|4|1024|2|0|2|0
EEN-3-ARIN|1|1|2|768|2|0|2|0
EES-63-ARIN|1|1|1|256|2|0|2|0
EESL-7-ARIN|1|1|1|256|1|0|1|0
EFCU-6-ARIN|1|2|2|512|2|0|2|0
EFCU-7-ARIN|1|1|3|768|2|0|2|0
EFG-1-ARIN|1|1|1|256|2|0|2|0
EFG-30-ARIN|1|1|1|256|1|0|1|0
EFL-1-ARIN|1|1|3|82176|3|0|3|0
EFM-22-ARIN|1|1|1|256|2|0|2|0
EFN-2-ARIN|1|1|1|256|1|0|1|0
EFOLD-ARIN|1|2|16|4096|5|0|5|0
EFRL-ARIN|1|1|1|256|2|0|2|0
EFSL-3-ARIN|1|1|1|256|2|0|2|0
EFSL-ARIN|1|1|3|512|2|0|1|0
EFTSO-1-ARIN|1|1|3|768|3|0|3|0
EG-12-ARIN|1|1|1|256|1|0|1|0
EG-152-ARIN|1|1|1|256|2|0|2|0
EG-78-ARIN|1|1|1|256|1|0|1|0
EGC-7-ARIN|1|1|4|2560|2|0|2|0
EGGINC-1-ARIN|2|2|22|66048|5|2|4|2
EGIX-ARIN|1|1|10|65536|2|0|2|0
EGL-11-ARIN|1|1|2|512|2|0|2|0
EGL-21-ARIN|1|1|1|256|2|0|2|0
EGNL-1-ARIN|13|14|525|1667840|35|32|34|32
EGS-12-ARIN|1|1|9|2048|2|0|2|0
EGSC-3-ARIN|1|1|5|4864|4|0|4|0
EGVPD-ARIN|1|1|1|256|1|0|1|0
EGYPTI-ARIN|1|1|6|18432|1|0|1|0
EHARM-ARIN|1|2|3|1024|4|0|4|0
EHEALT-6-ARIN|1|1|4|1024|4|0|4|0
EHH-10-ARIN|1|1|1|256|1|0|1|0
EHL-22-ARIN|1|2|3|1536|3|0|3|0
EHL-23-ARIN|1|1|39|15872|3|0|3|0
EHL-7-ARIN|1|1|1|2048|1|0|1|0
EHP-5-ARIN|1|1|5|1280|2|0|2|0
EHR-9-ARIN|1|1|2|512|1|0|1|0
EHS-25-ARIN|1|1|2|1024|3|0|3|0
EHSC-1-ARIN|1|1|2|512|2|0|2|0
EI-108-ARIN|1|1|1|256|2|0|2|0
EI-162-ARIN|1|1|4|1024|4|0|4|0
EIBU-ARIN|1|1|1|256|1|0|1|0
EIC-28-ARIN|1|1|3|8448|6|0|6|0
EIC-40-ARIN|1|1|1|256|2|0|2|0
EICCD-ARIN|1|1|8|4096|1|0|1|0
EICN-ARIN|1|1|2|8448|2|2|2|2
EIG-12-ARIN|1|2|71|867840|6|0|6|0
EIL-15-ARIN|1|1|11|2816|1|0|1|0
EIL-16-ARIN|1|1|41|15872|5|0|5|0
EIL-27-ARIN|1|1|3|1792|1|0|1|0
EINSL-ARIN|1|1|1|256|3|0|3|0
EIPSRD-ARIN|1|1|1|65536|1|0|1|0
EIS-101-ARIN|1|1|1|256|1|0|1|0
EIS-116-ARIN|1|2|6|1536|5|0|5|0
EIS-64-ARIN|1|1|4|33536|2|0|2|0
EIS-76-ARIN|1|1|9|2048|1|0|1|0
EIS-97-ARIN|1|1|3|1024|2|0|2|0
EISAI-1-ARIN|1|2|3|768|1|0|1|0
EISL-1-ARIN|1|1|14|2816|3|0|3|0
EISL-6-ARIN|1|1|1|256|1|0|1|0
EISO-ARIN|1|1|3|1024|3|0|3|0
EIW-1-ARIN|1|1|1|1024|2|0|2|0
EIW-3-ARIN|1|1|4|1024|2|0|2|0
EIWIP-ARIN|1|1|2|512|1|0|1|0
EJ-3-ARIN|1|1|1|256|2|0|2|0
EJAY-ARIN|2|2|24|67584|4|3|3|3
EJC-1-ARIN|1|1|1|256|2|0|2|0
EJGW-ARIN|1|1|3|2560|5|0|4|0
EKCC-ARIN|1|1|1|256|1|0|1|0
EKITC-ARIN|1|1|8|2048|5|0|5|0
EKKUM-ARIN|1|1|1|1024|3|0|3|0
EKNL-ARIN|1|1|7|9728|3|0|3|0
EKU-ARIN|1|1|1|65536|2|0|2|0
EL-1-ARIN|1|1|4|768|3|0|3|0
EL-164-ARIN|1|1|8|5120|2|0|2|0
EL-19-ARIN|1|1|44|25088|21|0|18|0
EL-40-ARIN|2|2|8|2048|4|2|3|2
EL-470-ARIN|1|1|1|256|1|0|1|0
EL-48-ARIN|1|1|2|1280|1|0|1|0
EL-480-ARIN|3|3|3|8704|5|4|4|4
EL-523-ARIN|1|1|2|512|1|0|1|0
EL-531-ARIN|1|1|1|256|2|0|2|0
EL-543-ARIN|1|1|1|256|3|0|3|0
EL-638-ARIN|1|1|1|256|1|0|1|0
EL-74-ARIN|1|4|10|65536|5|0|5|0
ELANY-ARIN|1|1|1|256|3|0|3|0
ELAVO-ARIN|1|1|11|4864|2|0|2|0
ELC-30-ARIN|1|1|1|256|3|0|3|0
ELCA-ARIN|1|1|3|768|2|0|2|0
ELDER-2-ARIN|1|1|1|256|1|0|1|0
ELECT-105-ARIN|1|1|11|13568|3|0|3|0
ELECT-112-ARIN|1|1|1|256|2|0|2|0
ELECT-39-ARIN|1|1|2|512|2|0|2|0
ELECTR-264-ARIN|1|2|7|1536|4|0|4|0
ELECTR-60-ARIN|1|14|51|38912|8|0|6|0
ELEME-14-ARIN|1|1|2|512|3|0|3|0
ELEME-7-ARIN|2|2|33|25856|16|6|14|6
ELEMI-ARIN|1|1|2|512|2|0|2|0
ELEVE-10-ARIN|1|1|17|7168|2|0|2|0
ELEVE-20-ARIN|1|1|11|2048|2|0|2|0
ELGSS-1-ARIN|1|1|1|256|2|0|2|0
ELIET-ARIN|1|1|1|256|1|0|1|0
ELILIL-ARIN|1|1|158|11534592|7|0|5|0
ELITE-3-ARIN|1|1|28|12288|5|0|5|0
ELIZAB-ARIN|1|1|21|4096|2|0|2|0
ELKHAR-ARIN|1|1|8|10752|2|0|2|0
ELLIOT-3-ARIN|1|1|5|1280|7|0|7|0
ELLIP-1-ARIN|1|1|6|1536|4|0|4|0
ELONU-ARIN|1|1|1|65536|3|0|3|0
ELOYAL-ARIN|1|1|4|1280|2|0|2|0
ELTOPI-ARIN|1|1|4|12288|12|0|12|0
ELU-2-ARIN|1|1|11|3328|5|0|4|0
ELYNX-1-ARIN|1|1|1|256|1|0|1|0
ELYNXL-ARIN|1|1|3|768|3|0|3|0
EM-22-ARIN|1|2|6|1536|4|0|4|0
EMAGI-1-ARIN|1|1|104|20736|18|0|18|0
EMAJE-ARIN|1|1|2|512|2|0|2|0
EMASO-1-ARIN|1|1|2|512|3|0|3|0
EMBAR-ARIN|9|26|725|2415360|15|10|10|10
EMBRYR-ARIN|1|1|8|65536|4|0|4|0
EMC-119-ARIN|1|1|1|256|2|0|2|0
EMC-55-ARIN|1|1|31|28672|11|0|28|0
EMC-66-ARIN|1|1|5|7168|3|0|3|0
EMC-97-ARIN|1|1|1|256|1|0|1|0
EMCC-ARIN|1|1|161|41472|15|0|14|0
EMCL-4-ARIN|1|1|1|2048|1|0|1|0
EMD-9-ARIN|1|1|1|256|1|0|1|0
EME-14-ARIN|1|1|5|1280|2|0|2|0
EMERG-9-ARIN|1|1|2|4096|1|0|1|0
EMERS-5-ARIN|1|1|8|34048|2|0|2|0
EMERSO-ARIN|1|1|1|8192|2|0|2|0
EMERY-ARIN|2|2|18|24832|3|2|2|2
EMFIN-1-ARIN|1|1|1|256|1|0|1|0
EMH-21-ARIN|1|1|1|256|2|0|2|0
EMH-3-ARIN|1|1|1|256|1|0|1|0
EMHS-2-ARIN|1|1|1|256|2|0|2|0
EMIGR-ARIN|1|1|3|1536|1|0|1|0
EML-34-ARIN|1|1|4|1024|2|0|2|0
EML-52-ARIN|1|1|1|256|1|0|1|0
EMMGR-ARIN|1|1|1|256|1|0|1|0
EMORYU-ARIN|1|1|3|133120|13|0|13|0
EMPI-ARIN|1|1|2|512|1|0|1|0
EMPIR-11-ARIN|1|1|1|256|1|0|1|0
EMPIR-19-ARIN|1|1|2|512|3|0|3|0
EMPIR-3-ARIN|1|1|1|4096|1|0|1|0
EMPIR-7-ARIN|1|1|1|256|2|0|2|0
EMPRIS-1-ARIN|1|1|1|512|2|0|2|0
EMS-73-ARIN|1|1|2|512|2|0|2|0
EMSL-4-ARIN|1|2|3|768|3|0|3|0
EMU-2-ARIN|1|1|7|1536|2|0|2|0
EN-15-ARIN|1|1|6|1536|1|0|1|0
EN-48-ARIN|1|1|3|768|3|0|3|0
EN-71-ARIN|1|1|1|256|2|0|2|0
ENA-2-ARIN|7|7|53|419584|431|32|447|32
ENA-21-ARIN|1|1|1|256|1|0|1|0
ENAMS-ARIN|1|1|8|2048|2|0|2|0
ENCAN-1-ARIN|1|1|2|32768|2|0|2|0
ENCOD-1-ARIN|1|1|1|256|1|0|1|0
ENCYCL-4-ARIN|1|1|4|1024|3|0|3|0
ENDAI-ARIN|1|1|5|1536|2|0|2|0
ENDSI-ARIN|1|1|1|256|2|0|2|0
ENERG-30-ARIN|1|1|2|512|2|0|2|0
ENERG-50-ARIN|1|2|2|512|2|0|2|0
ENERN-1-ARIN|1|1|2|512|3|0|3|0
ENET-ARIN|1|1|17|90112|27|0|27|0
ENFRA-ARIN|1|1|3|768|6|0|5|0
ENFRAS-ARIN|1|1|6|1792|2|0|2|0
ENGLEW-ARIN|1|1|1|256|2|0|2|0
ENHC-ARIN|1|1|1|4096|2|0|2|0
ENKIL-ARIN|1|1|3|3072|3|0|3|0
ENL-17-ARIN|1|1|2|2048|2|0|2|0
ENL-60-ARIN|1|1|4|1024|2|0|2|0
ENL-79-ARIN|1|1|1|1024|4|0|4|0
ENMAXE-ARIN|17|19|82|87040|20|20|17|17
ENMU-ARIN|1|1|9|2304|1|0|1|0
ENOM-ARIN|1|1|29|16384|2|2|2|2
ENOVA-3-ARIN|1|1|1|256|1|0|1|0
ENOVA-4-ARIN|1|1|1|4096|1|0|1|0
ENOVA-ARIN|2|2|7|73728|3|2|2|2
ENPRO-1-ARIN|1|1|2|512|2|0|2|0
ENS-3-ARIN|1|1|89|1325824|2|0|2|0
ENS-38-Z-ARIN|1|1|1|2048|2|0|2|0
ENSL-4-ARIN|1|1|2|12288|1|0|1|0
ENSN-Z-ARIN|23|32|184|2906368|150|57|144|55
ENSONO-ARIN|4|4|61|24832|6|5|5|5
ENTER-14-ARIN|1|1|1|256|1|0|1|0
ENTER-18-ARIN|1|1|7|9216|2|0|2|0
ENTER-36-ARIN|1|1|1|256|1|0|1|0
ENTER-37-ARIN|1|1|7|2048|2|0|2|0
ENTER-6-ARIN|1|1|1|65536|2|0|2|0
ENTER-67-ARIN|1|1|1|256|2|0|2|0
ENTERG-ARIN|1|1|9|198144|3|0|2|0
ENTHS-ARIN|1|2|4|1024|4|0|3|0
ENTI-1-ARIN|1|1|1|256|2|0|2|0
ENTRA-3-ARIN|1|1|4|1024|3|0|3|0
ENTRU-4-ARIN|1|1|1|256|1|0|1|0
ENVEN-ARIN|54|54|219|503552|55|54|49|48
ENVES-1-ARIN|1|1|1|256|3|0|3|0
ENVES-8-ARIN|1|5|6|1536|6|0|5|0
ENVIS-11-ARIN|1|1|1|256|1|0|1|0
ENZUI-ARIN|2|2|179|690176|25|4|25|4
EO-13-ARIN|1|1|7|1792|1|0|1|0
EO-95-ARIN|1|1|1|256|10|0|10|0
EONIX-ARIN|1|2|252|583936|7|0|7|0
EONT-ARIN|2|2|4|12544|10|2|9|2
EOS-17-ARIN|2|2|21|86272|19|11|18|11
EOSL-2-ARIN|2|2|3|1024|4|2|3|2
EOT-1-ARIN|1|1|22|8448|1|0|1|0
EOT-2-ARIN|1|1|3|2304|2|0|2|0
EP-12-ARIN|1|1|11|4864|3|0|3|0
EP-55-ARIN|1|1|3|768|2|0|2|0
EP-83-ARIN|1|1|1|256|1|0|1|0
EPA-13-ARIN|1|1|65|262144|1|0|1|0
EPBCH-ARIN|3|3|39|13568|6|5|5|5
EPBCP-ARIN|13|13|45|47872|16|16|12|12
EPBCPK-ARIN|1|1|1|2048|1|0|1|0
EPBTE-ARIN|14|14|59|177408|26|26|23|23
EPC-55-ARIN|1|1|8|2304|1|0|1|0
EPCC-ARIN|1|1|2|768|2|0|2|0
EPCIE-ARIN|2|2|2|2560|2|2|2|2
EPHA-4-ARIN|1|1|1|256|3|0|2|0
EPI-24-ARIN|1|1|1|256|1|0|1|0
EPICA-ARIN|2|2|18|6144|6|5|5|5
EPICGA-1-ARIN|1|1|1|1024|2|0|2|0
EPICT-4-ARIN|1|1|16|4096|2|0|2|0
EPIE-ARIN|1|1|1|256|2|0|2|0
EPIKN-2-ARIN|1|1|17|8192|6|0|6|0
EPIQSY-1-ARIN|1|1|7|2816|7|0|7|0
EPISDE-ARIN|1|1|9|4096|2|0|2|0
EPL-11-ARIN|1|1|1|256|1|0|1|0
EPL-4-ARIN|1|1|1|256|1|0|1|0
EPL-71-ARIN|1|1|9|2048|2|0|2|0
EPLIC-ARIN|1|1|1|2048|2|0|2|0
EPLINC-ARIN|1|1|3|768|1|0|1|0
EPLUS-2-ARIN|1|1|10|4352|4|0|3|0
EPNG-3-ARIN|1|1|4|17920|2|0|2|0
EPOCHS-5-ARIN|1|1|1|256|1|0|1|0
EPOLK-ARIN|2|2|11|2816|4|3|3|3
EPR-3-ARIN|1|1|2|1024|2|0|2|0
EPR-6-ARIN|1|1|3|1024|1|0|1|0
EPRI-ARIN|1|1|9|65536|2|0|2|0
EPSBDN-ARIN|1|1|4|9216|2|0|2|0
EPT-5-ARIN|13|13|69|115968|22|22|19|19
EQUIFA-2-ARIN|1|1|2|512|1|0|1|0
EQUINIX-ARIN|5|16|58|24832|45|7|35|7
EQUISC-1-ARIN|1|1|1|256|2|0|2|0
EQUIT-ARIN|1|1|5|1792|4|0|4|0
EQUITA-8-ARIN|1|1|1|256|1|0|1|0
EQUIVO-ARIN|1|1|4|5888|3|0|3|0
ER-30-ARIN|1|1|1|256|1|0|1|0
ER-ARIN|1|1|2|512|3|0|3|0
ER24-ARIN|1|1|4|1024|2|0|2|0
ERA-18-ARIN|1|1|1|256|2|0|2|0
ERC-23-ARIN|1|1|1|256|1|0|1|0
ERC-40-ARIN|1|1|7|2048|3|0|3|0
ERCA-ARIN|1|1|1|256|1|0|1|0
ERCWC-2-ARIN|1|1|1|256|19|18|19|18
ERCWC-ARIN|7|7|41|33536|222|14|245|14
ERE-28-ARIN|1|2|3|512|2|0|2|0
ERGON-ARIN|1|1|1|256|2|0|2|0
ERHC-2-ARIN|1|1|1|256|1|0|1|0
ERICSS-5-ARIN|1|2|24|283904|6|0|5|0
ERIEI-ARIN|1|1|4|1024|4|0|4|0
ERL-55-ARIN|1|1|1|256|1|0|1|0
ERNSTY-2-ARIN|1|1|1|65536|2|0|2|0
ERS-17-ARIN|1|1|1|256|2|0|2|0
ERXNE-ARIN|1|1|2|512|2|0|2|0
ES-193-ARIN|1|1|14|3584|2|0|2|0
ES-29-ARIN|1|1|1|256|2|0|2|0
ES-594-ARIN|1|1|1|256|2|0|2|0
ES-595-ARIN|1|1|1|256|1|0|1|0
ES-639-ARIN|1|2|4|1024|3|0|3|0
ESA-31-ARIN|1|1|1|256|2|0|2|0
ESB-15-ARIN|1|1|13|3072|1|0|1|0
ESB-ARIN|1|1|85|21760|2|0|2|0
