#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
44551|1|1|256|1|0
44552|1|10|8192|2|0
44555|1|2|512|2|0
44556|1|1|2048|1|0
44558|3|192|49408|3|3
44560|1|1|512|1|0
44561|1|1|2048|2|0
44563|1|18|6400|2|0
44564|1|1|256|1|0
44565|1|33|8448|3|0
44566|1|11|9216|1|0
44567|1|1|2048|2|0
44568|1|36|14848|1|0
44569|1|3|1536|2|0
44571|1|4|1024|1|0
44572|2|3|3072|3|3
44574|3|28|115968|6|5
44575|6|22|7424|6|6
44577|1|5|1280|2|0
44578|1|1|256|1|0
44579|2|8|5888|2|2
44580|1|1|512|2|0
44581|14|145|571648|30|30
44582|2|4|12288|2|2
44583|1|3|2304|1|0
44584|1|1|1024|1|0
44585|1|14|5632|4|0
44586|1|2|512|2|0
44587|15|36|42240|53|53
44588|1|3|2048|2|0
44590|2|9|5376|5|5
44591|1|1|256|2|0
44592|1|36|16896|1|0
44594|1|5|4864|1|0
44595|1|1|256|44|0
44597|1|2|512|1|0
44598|1|1|1024|2|0
44600|36|63|24832|38|38
44603|1|1|256|2|0
44604|1|19|11008|1|0
44605|3|19|12288|4|4
44608|1|2|512|52|0
44609|1|1|1024|1|0
44611|3|30|25088|47|46
44613|1|1|2048|1|0
44614|1|1|32768|1|0
44615|1|4|1024|3|0
44616|1|2|512|2|0
44617|1|1|256|1|0
44619|2|3|4096|3|2
44621|1|5|2048|4|0
44622|2|11|10752|4|4
44623|1|1|256|1|0
44624|1|2|1280|1|0
44626|1|5|1536|1|0
44627|1|1|256|1|0
44628|4|23|8448|6|6
44629|1|3|10752|4|0
44630|1|1|256|1|0
44631|1|1|4096|1|0
44632|1|7|1536|2|0
44633|1|2|512|1|0
44634|1|2|2048|1|0
44636|1|2|512|1|0
44637|1|2|512|1|0
44638|1|1|1024|1|0
44640|1|2|2048|2|0
44641|1|1|256|1|0
44643|1|1|1024|1|0
44644|1|1|2048|1|0
44645|1|1|1024|1|0
44646|1|9|3072|50|0
44647|2|4|26112|3|3
44649|1|2|512|1|0
44651|1|3|6144|1|0
44652|1|1|1024|1|0
44653|1|3|1024|3|0
44654|3|37|10752|122|33
44655|6|6|6912|11|11
44657|1|1|256|2|0
44658|1|6|1536|1|0
44659|1|1|512|1|0
44660|1|1|256|1|0
44662|1|2|512|2|0
44663|1|1|256|1|0
44664|1|13|3072|2|0
44665|1|2|512|2|0
44666|1|1|256|1|0
44667|1|1|256|1|0
44668|1|8|7424|1|0
44669|1|2|512|2|0
44670|1|3|512|13|0
44671|1|2|3072|2|0
44672|1|1|256|1|0
44673|1|1|256|1|0
44674|2|7|2048|2|2
44675|1|1|256|1|0
44676|1|28|8448|1|0
44677|6|7|70912|6|6
44678|2|6|4096|3|2
44679|2|49|13568|6|6
44681|1|1|2048|2|0
44682|12|67|24576|13|13
44683|1|1|256|2|0
44684|8|12|6656|58|57
44686|2|13|2304|3|2
44687|1|1|256|2|0
44688|1|1|512|2|0
44689|1|2|512|2|0
44690|1|1|256|1|0
44691|1|2|512|1|0
44692|1|14|20992|4|0
44693|1|1|512|1|0
44695|1|4|1280|2|0
44696|1|1|4096|1|0
44697|1|1|256|2|0
44698|1|1|256|1|0
44699|1|1|2048|3|0
44700|6|21|28672|8|7
44701|1|1|2048|1|0
44702|1|44|9216|1|0
44703|1|8|5632|2|0
44704|1|3|1280|3|0
44705|1|3|2304|1|0
44706|1|4|1024|2|0
44707|1|4|2048|2|0
44708|1|3|512|2|0
44709|2|17|3584|2|2
44710|1|2|512|2|0
44711|1|1|2048|1|0
44712|1|4|3072|8|0
44713|1|1|256|1|0
44715|1|2|1024|1|0
44716|1|7|50176|1|0
44717|1|3|1536|1|0
44718|1|4|1024|3|0
44719|1|1|512|2|0
44721|1|1|256|2|0
44723|1|1|256|1|0
44724|4|64|34048|5|5
44725|1|6|45312|1|0
44726|1|1|512|2|0
44728|1|6|14592|1|0
44730|1|1|256|2|0
44732|1|1|512|2|0
44733|2|5|9472|3|3
44734|1|3|768|2|0
44735|26|67|83200|87|87
44736|1|3|10240|1|0
44737|1|1|256|1|0
44738|1|1|512|2|0
44739|2|8|2304|2|2
44740|1|1|256|2|0
44741|1|4|3584|1|0
44742|1|1|256|1|0
44743|1|4|45056|2|0
44745|1|4|1536|3|0
44746|1|4|3328|2|0
44747|1|2|9216|3|0
44750|2|5|2048|3|3
44751|1|1|256|2|0
44753|1|1|256|1|0
44755|1|1|256|1|0
44757|1|1|512|4|0
44758|1|1|512|1|0
44759|1|1|1024|1|0
44760|1|2|512|1|0
44761|1|2|512|2|0
44762|1|1|2048|2|0
44763|1|3|4352|3|0
44764|2|4|6400|3|2
44765|1|1|1024|10|0
44766|1|1|256|1|0
44767|1|1|2048|3|0
44768|1|1|256|1|0
44769|1|4|9216|2|0
44770|1|1|1024|1|0
44771|1|1|256|1|0
44772|1|2|1536|2|0
44773|1|4|1024|2|0
44775|1|41|33792|1|0
44776|1|3|67840|3|0
44777|1|1|256|2|0
44778|1|3|768|1|0
44780|1|4|1024|1|0
44781|1|1|256|1|0
44782|1|1|256|1|0
44783|1|1|256|2|0
44784|1|5|1024|5|0
44785|1|1|2048|1|0
44786|1|6|1536|3|0
44787|2|3|11264|2|2
44788|1|8|2304|67|0
44789|1|6|8192|2|0
44791|1|5|4096|2|0
44792|1|1|256|2|0
44793|1|2|3072|3|0
44794|1|2|512|3|0
44795|1|4|4096|2|0
44796|1|2|512|2|0
44797|1|1|256|1|0
44798|1|5|8704|3|0
44799|1|1|256|1|0
44800|1|2|2560|2|0
44801|1|1|256|1|0
44803|1|1|256|1|0
44804|1|1|512|2|0
44805|1|1|1024|1|0
44806|1|6|2560|1|0
44807|1|1|256|2|0
44808|1|1|1024|1|0
44810|1|1|256|2|0
44811|1|12|3072|11|0
44812|1|9|3840|1|0
44813|1|2|8448|2|0
44814|24|69|24320|84|72
44815|1|1|256|2|0
44816|1|12|3072|10|0
44817|1|1|256|2|0
44819|1|3|4096|2|0
44820|1|2|768|1|0
44823|1|1|256|1|0
44824|1|1|1024|62|0
44825|1|3|768|2|0
44826|2|4|8704|3|3
44827|1|3|5120|2|0
44829|1|2|768|2|0
44830|1|1|512|2|0
44831|1|8|16384|3|0
44834|1|2|768|2|0
44835|1|1|256|2|0
44836|1|4|2048|2|0
44837|1|1|256|1|0
44838|2|5|3840|3|3
44839|1|1|256|1|0
44840|1|1|256|2|0
44842|1|2|1280|2|0
44843|27|110|76800|73|73
44844|1|1|1024|2|0
44845|1|2|512|2|0
44846|1|2|512|2|0
44847|1|1|256|1|0
44848|1|3|512|1|0
44849|1|1|512|1|0
44850|1|5|1024|4|0
44851|1|30|5376|3|0
44852|1|1|256|2|0
44853|1|2|2048|1|0
44855|1|1|256|1|0
44856|1|2|1024|1|0
44857|1|2|512|2|0
44858|1|2|2304|4|0
44860|1|1|256|2|0
44861|1|1|512|2|0
44863|10|35|44800|15|15
44865|1|1|512|7|0
44866|1|1|1024|1|0
44867|1|1|256|2|0
44868|1|1|4096|1|0
44869|3|15|239104|3|3
44872|1|1|256|1|0
44873|1|1|256|2|0
44875|2|5|1536|3|2
44876|1|4|1024|2|0
44878|1|2|5120|1|0
44879|1|2|4096|2|0
44880|1|1|256|2|0
44881|1|2|4096|1|0
44882|1|3|14336|7|0
44884|1|6|2560|2|0
44885|1|4|28672|1|0
44886|1|1|256|2|0
44888|1|2|1024|1|0
44889|22|158|49920|24|24
44890|1|1|2048|1|0
44891|1|8|2048|6|0
44892|1|1|512|1|0
44893|1|2|2560|1|0
44894|7|22|4096|9|8
44895|10|41|22272|9|9
44896|26|52|147200|29|29
44897|1|2|512|1|0
44898|1|11|4096|2|0
44899|1|1|1024|1|0
44900|1|1|256|2|0
44901|6|46|12800|68|62
44902|16|38|28416|33|33
44903|1|1|256|2|0
44905|1|2|1536|8|0
44906|1|1|512|1|0
44907|1|3|2048|3|0
44909|1|1|256|1|0
44911|1|1|256|1|0
44912|1|2|1024|2|0
44913|2|3|2560|3|2
44914|1|7|15360|6|0
44915|1|1|256|3|0
44916|1|1|256|1|0
44917|1|1|256|2|0
44918|1|1|256|1|0
44919|1|2|2304|1|0
44920|1|5|1024|2|0
44921|1|2|512|2|0
44922|1|14|3584|1|0
44923|1|2|3072|4|0
44924|1|2|24576|1|0
44925|1|2|3072|2|0
44927|1|7|3840|34|24
44929|1|2|1280|2|0
44930|1|1|256|2|0
44931|1|2|8192|2|0
44932|1|4|1024|2|0
44933|1|3|4608|1|0
44934|1|3|1280|2|0
44936|1|4|1024|1|0
44937|1|1|256|2|0
44941|6|43|29696|7|7
44942|1|23|7680|1|0
44943|2|3|2816|48|48
44944|1|5|136192|1|0
44945|1|2|5120|1|0
44946|1|6|5376|6|0
44949|1|2|1536|3|0
44950|1|1|256|2|0
44952|1|2|512|1|0
44953|7|17|22784|8|8
44956|1|1|256|1|0
44957|1|3|98560|1|0
44958|1|1|512|2|0
44959|1|3|1280|1|0
44960|1|1|512|1|0
44962|1|1|256|1|0
44963|4|48|15616|4|4
44964|8|8|8192|72|70
44965|1|2|512|38|0
44967|1|5|2048|2|0
44968|1|1|256|2|0
44971|1|1|2048|1|0
44972|3|7|16384|4|4
44973|1|1|1024|2|0
44974|1|5|5632|35|0
44975|1|1|256|1|0
44976|1|4|10752|11|0
44979|1|4|1024|1|0
44980|2|3|768|39|3
44981|1|9|25600|70|0
44982|1|4|1024|2|0
44983|1|2|512|1|0
44984|1|1|1024|1|0
44986|1|1|512|2|0
44988|1|3|2304|2|0
44989|1|1|256|1|0
44990|1|1|256|1|0
44991|1|1|256|1|0
44993|1|3|8192|4|0
44994|1|1|1024|8|0
44995|1|3|2048|1|0
44996|1|1|256|2|0
44998|1|7|1792|2|0
44999|1|2|4096|2|0
45000|1|1|256|2|0
45001|1|1|256|3|0
45002|1|1|256|1|0
45003|1|1|256|2|0
45005|1|2|3072|2|0
45007|1|5|5888|65|0
45008|1|2|512|2|0
45010|2|2|4352|3|3
45012|1|4|6400|3|0
45013|4|6|9728|6|6
45014|8|38|20992|55|55
45015|1|5|8192|49|0
45016|1|1|256|2|0
45017|81|127|96768|48|48
45018|1|2|512|1|0
45019|1|3|1280|1|0
45021|1|5|6144|2|0
45022|1|1|256|2|0
45025|5|50|42240|11|9
45026|1|1|256|1|0
45027|1|34|14336|1|0
45028|1|13|4352|2|0
45029|4|10|3072|6|5
45031|3|42|35584|8|8
45033|1|2|512|3|0
45034|1|2|512|3|0
45035|1|1|512|2|0
45036|1|1|1024|1|0
45037|3|22|12288|8|8
45039|1|1|256|2|0
45040|1|1|1024|1|0
45041|1|5|2048|1|0
45042|1|3|512|1|0
45043|1|1|1024|2|0
45044|2|2|1280|2|2
45045|1|1|1024|2|0
45046|1|2|2560|13|0
45047|1|1|2048|1|0
45048|1|7|3584|2|0
45050|1|2|2560|1|0
45051|1|6|9216|14|0
45053|1|5|2048|1|0
45054|2|15|12544|2|2
45055|1|28|7168|12|0
45057|1|46|267008|1|0
45061|1|10|54272|2|0
45062|1|47|176128|2|0
45069|1|387|478720|1|0
45071|1|1|1024|2|0
45075|1|5|65536|2|0
45079|1|4|65536|2|0
45080|1|3|8192|2|0
45083|1|52|65536|1|0
45084|1|7|1792|1|0
45086|1|1|1024|1|0
45087|1|1|1024|2|0
45090|1|1509|1151232|8|0
45095|1|1|32768|1|0
45101|1|3|2816|2|0
45102|1|237|613376|85|0
45110|1|33|12288|3|0
45113|1|5|65536|1|0
45117|17|272|69632|17|16
45118|1|3|1024|6|0
45119|1|2|512|2|0
45121|1|11|1792|4|0
45127|1|4|1024|1|0
45128|1|2|65536|1|0
45131|1|1|512|1|0
45133|1|3|65536|4|0
45136|1|1|2048|1|0
45138|1|2|20480|2|0
45140|1|1|256|1|0
45142|3|28|5632|4|3
45143|1|65|209920|1|0
45144|2|17|3840|4|3
45146|2|12|3072|2|2
45147|127|1113|366848|116|115
45148|1|10|2816|3|0
45150|1|3|768|1|0
45152|1|25|6400|11|2
45153|1|1|256|1|0
45154|1|3|768|2|0
45155|1|4|1024|1|0
45157|7|51|17664|7|7
45158|6|38|10496|13|13
45160|1|1|256|3|0
45161|1|1|256|1|0
45162|1|2|512|1|0
45164|1|5|1280|2|0
45165|1|4|1024|2|0
45167|1|1|256|1|0
45168|1|5|1280|1|0
45170|2|5|3840|3|3
45171|1|1|256|1|0
45172|1|19|65280|3|0
45173|1|2|512|2|0
45176|1|2|2048|1|0
45177|129|644|429312|101|100
45178|1|14|2304|6|0
45179|3|17|15616|5|5
45181|1|8|3840|2|0
45184|10|113|29952|13|12
45186|2|3|1024|8|3
45187|1|10|62720|17|0
45188|1|1|256|1|0
45189|1|8|2048|2|0
45190|1|1|256|1|0
45192|1|2|512|1|0
45193|1|3|1024|1|0
45194|25|523|174848|24|24
45195|1|1|256|2|0
45197|1|2|512|2|0
45198|1|1|256|1|0
45199|1|3|768|2|0
45200|1|1|256|1|0
45201|1|21|9984|1|0
45202|1|1|256|2|0
45204|29|219|174592|33|33
45205|1|1|256|1|0
45207|1|1|256|2|0
45209|1|1|1024|3|0
45210|1|1|1024|1|0
45211|1|1|256|2|0
45212|1|2|2304|1|0
45213|1|3|65792|1|0
45215|1|9|2048|2|0
45217|1|1|256|2|0
45218|1|2|512|2|0
45219|1|7|1280|2|0
45220|1|1|256|1|0
45221|1|1|256|2|0
45223|1|17|69632|3|0
45224|6|92|83200|5|5
45226|1|4|1024|2|0
45228|1|1|256|2|0
45229|1|3|1024|2|0
45230|1|20|5120|5|0
45232|1|37|10240|3|0
45235|1|28|17408|3|0
45237|1|19|4864|1|0
45240|1|9|2304|7|0
45241|1|2|512|1|0
45243|1|8|2048|1|0
45244|1|2|512|3|0
45245|1|29|5120|2|0
45246|1|7|1792|5|0
45247|1|1|256|3|0
45249|1|9|2304|1|0
45250|8|105|26112|13|9
45251|1|2|512|1|0
45254|1|2|512|2|0
45255|1|3|768|2|0
45259|2|3|1536|3|2
45264|1|2|512|3|0
45265|8|115|57344|7|7
45267|2|27|14080|11|9
45268|1|3|768|1|0
45269|2|7|4352|9|8
45270|2|17|7424|3|2
45271|1|654|672000|1|0
45272|1|13|3328|2|0
45273|2|10|2560|3|3
45274|5|10|6144|3|3
45276|1|9|2048|4|0
45277|1|1|256|1|0
45278|1|1|256|2|0
45280|4|43|12032|6|5
45282|1|7|1792|3|0
45284|2|17|4352|3|2
45285|1|2|512|2|0
45286|1|2|512|2|0
45287|4|51|11264|68|8
45288|2|8|2048|3|2
45289|2|18|4608|4|3
45291|1|1|1024|1|0
45292|1|1|256|2|0
45293|1|2|512|3|0
45294|1|22|5632|4|0
45295|2|11|2560|3|2
45296|2|9|2304|2|2
45298|5|57|12544|7|7
45300|2|10|3072|2|2
45302|5|22|5888|9|9
45304|1|4|1024|3|0
45305|14|54|10752|17|17
45306|2|2|512|2|2
45312|2|12|3072|4|2
45313|1|8|2048|1|0
45314|1|1|256|2|0
45315|1|4|2048|57|0
45316|1|2|512|2|0
45317|1|8|2048|2|0
45318|1|1|256|1|0
45319|1|1|256|1|0
45320|1|3|1024|2|0
45324|1|4|1024|1|0
45325|1|20|5120|4|0
45326|1|37|7168|2|0
45327|1|5|1280|2|0
45328|2|34|8448|5|4
45331|1|2|1280|1|0
45333|1|3|512|1|0
45334|1|140|302080|4|4
45335|4|72|19200|7|4
45337|1|1|256|2|0
45341|1|2|512|1|0
45343|1|1|256|2|0
45344|1|5|2048|2|0
45345|1|5|11520|1|0
45346|1|1|2048|4|2
45347|1|2|512|1|0
45348|1|32|7168|15|0
45349|2|106|26368|14|14
45350|1|2|512|2|0
45351|1|6|2048|3|0
45352|26|257|63232|124|114
45353|1|4|1024|1|0
45355|1|17|14336|1|0
45356|1|5|11264|4|0
45357|1|2|512|2|0
45359|1|4|1024|1|0
45360|1|1|256|2|0
45361|1|129|150016|3|0
45362|1|1|256|2|0
45363|1|21|8704|2|0
45364|1|2|512|2|0
45365|1|34|25856|1|0
45366|1|7|1792|2|0
45368|1|2|512|2|0
45369|1|0|0|2|0
45371|1|0|0|1|0
45372|1|22|63488|2|0
45373|1|1|256|2|0
45374|1|37|62464|2|0
45375|1|1|256|2|0
45376|1|15|3840|2|0
45377|1|5|12032|1|0
45379|1|2|5120|1|0
45380|1|1|256|2|0
45381|1|3|768|2|0
45382|1|11|2816|3|0
45383|1|7|1792|1|0
45384|1|2|512|2|0
45385|1|62|15872|2|0
45386|1|2|512|2|0
45387|1|0|0|2|0
45388|1|4|1024|1|0
45389|1|5|1280|2|0
45391|1|2|512|2|0
45393|1|8|2048|2|0
45394|1|1|256|2|0
45396|3|8|4864|3|3
45397|1|1|256|2|0
45399|1|42|10752|2|0
45400|14|171|64000|14|14
45401|1|1|256|2|0
45403|1|38|9728|2|0
45404|1|2|512|2|0
45405|1|1|1024|1|0
45406|1|2|512|2|0
45407|1|3|768|1|0
45408|1|3|768|3|0
45410|1|14|4608|3|0
45411|4|49|30976|13|12
45413|3|15|3840|4|4
45414|3|11|3072|3|3
45415|1|80|20480|3|0
45416|1|1|1024|1|0
45417|1|1|256|2|0
45418|1|8|2048|3|0
45427|1|2|512|1|0
45429|1|29|6144|3|0
45430|48|987|687616|49|49
45432|1|32|18944|8|0
45433|1|66|16896|3|0
45434|1|1|1024|1|0
45437|14|70|38912|21|18
45441|1|8|2048|1|0
45442|1|5|8448|1|0
45444|1|1|2048|6|0
45445|1|1|2048|1|0
45446|1|3|768|2|0
45447|1|5|2048|1|0
45448|1|1|256|7|0
45451|1|1|4096|1|0
45452|1|5|1280|6|0
45454|1|7|23040|6|0
45455|3|35|6656|4|4
45457|1|4|1024|2|0
45458|33|501|176896|34|34
45459|1|21|15872|3|0
45460|1|1|256|1|0
45461|1|8|20224|1|0
45462|1|1|256|1|0
45466|1|2|512|2|0
45469|1|14|3584|2|0
45470|3|33|11520|4|4
45471|1|1|256|1|0
45472|1|1|256|1|0
45473|1|2|512|1|0
45474|38|386|91136|130|125
45475|3|33|8192|4|4
45476|1|1|256|1|0
45477|1|9|2304|1|0
45481|1|3|5376|6|0
45484|1|2|512|2|0
45485|1|3|768|1|0
45486|1|6|1536|5|0
45491|1|1|256|2|0
45494|1|1|256|8|0
45495|1|1|256|16|16
45496|1|1|1024|7|0
45498|1|23|3840|3|0
45499|2|17|10240|6|2
45500|1|2|512|6|0
45501|1|3|768|1|0
45502|1|1|256|2|0
45504|2|10|2560|2|2
45505|1|3|768|1|0
45508|1|1|4096|10|0
45509|1|3|2048|1|0
45510|2|195|321792|7|2
45513|2|3|1536|2|2
45514|2|310|100864|3|2
45517|1|1|256|1|0
45518|1|3|512|2|0
45520|1|2|512|2|0
45521|1|3|512|1|0
45522|1|3|1024|1|0
45525|1|1|256|1|0
45526|1|1|256|2|0
45527|1|1|256|1|0
45528|5|989|227584|7|5
45530|1|5|2048|6|0
45531|2|3|768|2|2
45532|1|2|512|2|0
45533|1|3|1024|2|0
45535|1|1|256|2|0
45536|1|19|4864|4|0
45537|1|1|256|1|0
45538|8|133|27392|12|11
45539|1|59|10240|1|0
45540|1|5|1024|1|0
45541|1|6|1024|3|0
45542|1|1|4096|1|0
45543|7|123|207360|13|9
45544|1|37|12288|5|0
45545|3|19|158464|4|3
45546|1|8|2048|2|0
45547|1|2|1280|1|0
45548|1|1|256|2|0
45550|1|3|768|1|0
45551|1|1|256|2|0
45552|2|5|3072|4|3
45554|1|1|256|1|0
45556|1|1|256|2|0
45557|2|18|5120|5|4
45558|18|71|33280|18|18
45559|1|5|1280|1|0
45560|1|22|5632|3|0
45561|1|6|1536|18|0
45562|1|1|256|2|0
45563|1|1|256|1|0
45566|1|1|512|1|0
45570|1|31|7424|2|0
45572|3|15|4864|5|5
45573|1|1|256|2|0
45574|1|1|256|2|0
45575|1|17|4096|1|0
45577|1|40|13824|7|0
45578|2|6|1536|2|2
45580|1|3|512|2|0
45581|1|4|1024|2|0
45582|4|43|12544|5|4
45583|1|1|256|2|0
45587|4|41|16896|22|22
45588|22|127|57600|21|21
45589|1|3|20480|1|0
45590|1|1|4096|16|2
45591|1|1|256|1|0
45593|1|1|256|2|0
45595|2|441|3827968|2|2
45596|1|4|1024|4|0
45597|1|1|256|4|0
45599|1|11|2816|1|0
45600|1|1|1024|2|0
45601|1|3|768|5|0
45603|1|20|6912|7|0
45606|1|1|256|1|0
45609|1|1226|4033536|1|0
45610|1|2|512|1|0
45615|1|1|256|1|0
45616|1|1|256|1|0
45622|2|14|5376|2|2
45624|1|1|256|2|0
45625|1|25|5376|5|0
45626|1|1|256|2|0
45627|1|1|256|1|0
45629|103|855|1938688|95|94
45630|2|5|2048|10|10
45633|1|1|256|1|0
45634|4|39|8704|17|16
45635|1|2|512|2|0
45636|1|1|256|2|0
45637|3|5|5888|3|3
45638|1|24|9472|8|0
45640|1|1|256|2|0
45641|2|4|2560|2|2
45642|2|7|1536|4|4
45644|1|4|1024|2|0
45648|2|46|11776|3|2
45649|1|2|512|2|0
45650|9|36|12544|9|8
45652|1|18|5888|5|0
45654|1|25|14848|1|0
45655|1|6|1024|2|0
45656|1|2|512|1|0
45657|1|3|768|2|0
45660|1|1|256|1|0
45661|2|27|6912|5|2
45663|1|4|1024|2|0
45665|1|5|1280|10|0
45666|1|1|1024|2|0
45667|1|1|256|5|5
45668|5|58|21248|9|6
45669|2|45|34048|2|2
45670|1|1|256|2|0
45671|18|263|112640|31|29
45672|1|1|4096|2|0
45673|1|3|65536|2|0
45674|1|1|256|1|0
45675|1|9|20480|1|0
45676|1|1|1024|2|0
45677|1|7|7168|2|0
45678|1|1|256|2|0
45680|2|9|4352|5|4
45682|1|2|2304|3|0
45684|1|10|102400|5|0
45687|1|2|5120|2|0
45688|1|5|7168|1|0
45690|1|1|4096|1|0
45691|1|2|512|4|0
45692|1|2|512|1|0
45693|1|4|1024|2|0
45694|2|4|8448|2|2
45696|1|2|512|2|0
45697|1|3|512|2|0
45699|1|8|2048|1|0
45701|1|16|4096|62|0
45702|1|3|512|1|0
45703|1|2|512|1|0
45705|1|10|2048|2|0
45706|1|30|4608|10|0
45707|2|16|4096|4|3
45708|1|8|2048|2|0
45710|1|16|4096|1|0
45711|1|6|1536|3|0
45712|1|7|1024|2|0
45714|1|4|1024|3|0
45715|1|4|1024|1|0
45716|1|8|2048|3|0
45718|2|6|1536|3|3
45719|1|7|1792|2|0
45720|1|2|512|2|0
45722|1|5|1280|3|0
45723|1|2|512|1|0
45724|1|10|1536|2|0
45725|4|36|8448|64|62
45726|1|4|768|3|0
45727|2|63|24064|69|2
45728|1|3|768|1|0
45729|2|11|2048|3|2
45731|1|9|3328|55|0
45732|1|5|1280|2|0
45733|1|3|768|2|0
45734|1|4|1024|3|0
45735|2|6|8192|3|3
45737|1|1|256|4|0
45742|1|7|4096|2|0
45744|1|3|1024|1|0
45747|1|3|512|1|0
45748|1|3|512|1|0
45749|1|1|256|3|0
45750|2|11|6400|4|4
45752|1|4|1024|2|0
45753|2|491|116992|25|9
45754|1|42|17408|3|0
45755|1|3|16896|2|0
45758|24|681|1250304|110|95
45760|1|3|768|2|0
45761|1|8|2048|1|0
45762|3|6|2304|5|5
45763|1|168|36352|10|0
45764|1|1|256|1|0
45765|1|1|256|2|0
45766|1|21|3584|3|0
45767|1|4|1024|2|0
45768|1|7|13312|8|0
45769|10|492|128512|20|13
45770|1|1|256|2|0
45771|1|4|1024|1|0
45773|1|40|10240|3|0
45774|1|64|16384|2|0
45775|1|41|33280|3|0
45779|1|1|256|1|0
45780|3|95|27392|13|4
45781|1|2|512|2|0
45782|1|1|256|2|0
45784|1|1|512|1|0
45785|1|16|4096|4|0
45786|1|62|13312|1|0
45787|1|8|67584|1|0
45790|1|1|512|1|0
45793|1|1|256|1|0
45794|1|11|2816|1|0
45796|38|253|169216|20|20
45797|1|3|1024|2|0
45801|1|1|256|1|0
45804|5|176|45312|7|5
45806|1|16|4096|7|0
45807|1|2|512|2|0
45808|1|1|512|3|0
45810|1|2|768|1|0
45813|1|3|512|2|0
45814|1|203|51968|2|0
45815|2|33|8704|5|5
45816|2|46|11776|19|17
45820|133|1776|1402624|100|100
45821|1|2|1024|1|0
45824|1|1|256|1|0
45825|1|3|768|3|0
45827|1|1|512|1|0
45828|1|2|768|1|0
45830|1|1|256|1|0
45832|1|1|256|1|0
45834|1|2|512|13|0
45838|2|21|8704|11|10
45839|1|31|19712|6|0
45844|1|1|1024|1|0
45845|30|224|65280|20|20
45846|4|8|5632|2|2
45847|1|1|256|1|0
45850|1|1|256|2|0
45851|1|1|256|1|0
45852|1|6|1280|3|0
45853|1|1|256|2|0
45854|1|18|5376|5|0
45856|1|1|1024|1|0
45857|1|2|512|2|0
45860|1|1|256|1|0
45863|1|1|256|2|0
45865|1|2|1280|4|0
45867|1|6|32768|2|0
45871|1|1|1024|1|0
45872|1|7|1024|2|0
45873|3|12|10496|4|4
45874|1|2|512|1|0
45875|1|1|256|2|0
45881|1|4|1024|1|0
45882|1|5|1280|1|0
45884|1|10|2048|1|0
45885|1|2|512|2|0
45887|1|9|2304|7|0
45889|1|9|589824|1|0
45891|1|23|8192|2|0
45892|1|1|256|2|0
45893|1|1|512|2|0
45894|1|31|7936|2|0
45896|24|249|87040|221|53
45899|102|10358|6631424|167|108
45900|1|1|256|2|0
45901|1|1|256|2|0
45902|1|1|256|1|0
45903|47|516|218880|55|50
45904|1|198|41728|4|0
45905|5|28|7936|16|16
45906|1|1|1024|1|0
45908|1|1|256|1|0
45910|1|14|3584|7|0
45911|1|1|256|4|0
45912|1|1|256|2|0
45913|1|3|1024|2|0
45915|1|1|256|2|0
45916|1|286|73216|5|0
45917|1|1|256|1|0
45918|1|4|1536|2|0
45920|1|1|1024|9|2
45922|1|18|4096|9|0
45924|1|4|2560|2|0
45925|1|8|1280|4|0
45926|1|5|2560|8|0
45927|1|1|256|2|0
45929|1|3|1024|6|0
45931|1|3|768|6|0
45932|2|100|14336|25|18
45934|1|1|1024|1|0
45935|1|9|4096|1|0
45936|1|1|256|2|0
45937|1|1|256|1|0
45938|1|9|2048|5|0
45939|1|1|256|1|0
45941|1|1|1024|2|0
45942|5|59|14336|7|7
45944|1|2|512|2|0
45945|2|10|2304|3|2
45946|1|5|58368|2|0
45950|1|4|1024|2|0
45951|1|170|67584|5|0
45953|1|2|512|1|0
45954|1|22|5632|2|0
45955|1|1|256|1|0
45956|1|2|2304|1|0
45958|1|2|512|2|0
45959|1|2|512|1|0
45960|2|99|80128|7|4
45962|1|1|256|1|0
45963|1|1|256|2|0
45965|1|1|2048|1|0
45966|1|1|256|2|0
45967|1|3|768|1|0
45968|1|2|512|2|0
45970|1|0|0|1|0
45971|1|1|256|2|0
45972|1|3|768|1|0
45973|1|1|256|2|0
45974|5|29|41216|6|5
45976|1|2|2048|1|0
45977|1|3|768|1|0
45978|1|0|0|1|0
45979|1|4|1024|2|0
45980|1|17|4352|1|0
45983|1|12|10240|2|0
45984|1|3|768|2|0
45986|1|0|0|1|0
45987|1|3|768|2|0
45988|1|1|256|2|0
45989|1|3|768|2|0
45990|1|4|1024|3|0
45991|1|6|3840|1|0
45992|1|2|512|2|0
45993|1|2|512|2|0
45995|1|2|2048|1|0
45996|2|127|190720|3|2
45998|1|1|256|1|0
45999|1|1|256|1|0
46000|1|2|512|2|0
46002|1|5|1280|2|0
46003|1|7|67072|2|0
46005|1|4|768|2|0
46006|1|2|512|1|0
46008|1|2|512|1|0
